1   2576
2   2773.36
3   2348.04
4   2362.98
5   2184.48
6   2157.46
7   2053.77
8   1978.14
9   1978.14
10   1888.89
11   1974.08
12   1974.08
13   1748.72
14   1683.47
15   1717.95
16   1676.97
17   1718.53
18   1562.36
19   1538.76
20   1580.49
21   1516.19
22   1483.28
23   1540.04
24   1483.28
25   1461.91
26   1289.65
27   1289.65
28   1376.37
29   1281.45
30   1245.45
31   1190.3
32   1202.62
33   1170.43
34   1143.36
35   1134.5
36   1134.5
37   1089.77
38   1079.83
39   1125.7
40   1069.3
41   978.825
42   978.825
43   978.825
44   1002.32
45   951.772
46   944.607
47   935.505
48   925.394
49   919.938
50   926.579
51   911.844
52   880.938
53   902.303
54   890.097
55   880.938
56   875.907
57   860.603
58   874.453
59   825.155
60   874.453
61   859.149
62   825.155
63   818.016
64   818.016
65   773.974
66   807.549
67   766.536
68   766.536
69   773.974
70   723.715
71   725.513
72   725.513
73   681.511
74   679.951
75   681.511
76   656.259
77   656.259
78   638.873
79   642.469
80   638.873
81   633.921
82   623.271
83   610.363
84   633.921
85   606.151
86   579.846
87   683.68
88   563.424
89   558.94
90   536.155
91   536.155
92   537.111
93   534.966
94   515.337
95   515.337
96   573.227
97   508.309
98   504.98
99   496.929
100   496.929
101   496.929
102   488.852
103   496.417
104   488.852
105   482.287
106   474.409
107   474.409
108   472.046
109   464.787
110   464.787
111   463.691
112   455.029
113   450.026
114   455.029
115   450.026
116   447.834
117   447.834
118   437.878
119   420.497
120   420.497
121   417.389
122   417.389
123   415.033
124   407.852
125   405.688
126   410.208
127   405.688
128   405.688
129   397.025
130   405.688
131   400.123
132   395.716
133   390.223
134   390.223
135   385.578
136   385.736
137   385.736
138   380.007
139   370.117
140   370.117
141   369.604
142   369.448
143   363.369
144   363.369
145   363.369
146   363.369
147   360.658
148   356.737
149   352.738
150   352.512
151   349.656
152   345.466
153   385.682
154   370.375
155   342.899
156   344.732
157   342.881
158   342.881
159   339.806
160   365.179
161   335.743
162   335.743
163   335.743
164   314.288
165   312.503
166   314.288
167   310.537
168   307.601
169   307.601
170   307.509
171   305.724
172   302.639
173   302.696
174   298.284
175   298.284
176   298.284
177   292.833
178   292.833
179   292.32
180   289.981
181   289.981
182   285.554
183   285.554
184   287.997
185   284.885
186   285.554
187   284.885
188   282.876
189   278.143
190   278.143
191   276.668
192   276.668
193   277.164
194   266.323
195   266.04
196   262.913
197   266.04
198   266.217
199   262.913
200   259.673
201   258.799
202   258.799
203   260.126
204   256.344
205   254.171
206   254.171
207   252.554
208   247.373
209   249.629
210   244.958
211   244.958
212   244.62
213   248.595
214   243.86
215   243.64
216   243.64
217   241.779
218   240.346
219   239.117
220   229.588
221   228.359
222   229.305
223   227.371
224   225.859
225   226.142
226   225.859
227   225.859
228   224.521
229   224.521
230   224.521
231   222.493
232   222.493
233   222.34
234   220.713
235   220.187
236   219.057
237   218.475
238   218.475
239   217.949
240   218.475
241   217.949
242   217.949
243   294.355
244   216.248
245   287.028
246   216.248
247   215.924
248   215.924
249   215.924
250   214.047
251   212.669
252   212.669
253   206.557
254   205.148
255   203.599
256   203.368
257   203.197
258   203.197
259   200.763
260   203.197
261   200.763
262   200.001
263   289.492
264   198.636
265   200.001
266   198.636
267   198.636
268   196.872
269   196.872
270   179.262
271   196.815
272   179.262
273   179.118
274   178.276
275   178.276
276   178.276
277   178.276
278   178.276
279   178.276
280   163.432
281   163.432
282   163.432
283   163.432
284   162.065
285   162.065
286   162.065
287   161.099
288   161.103
289   158.124
290   158.124
291   160.895
292   157.104
293   157.104
294   157.104
295   156.374
296   156.423
297   153.339
298   153.339
299   153.339
300   150.772
301   366.791
302   150.772
303   150.772
304   150.772
305   141.73
306   140.71
307   140.71
308   140.71
309   140.71
310   140.71
311   139.265
312   135.983
313   135.679
314   135.679
315   133.917
316   133.755
317   135.222
318   133.725
319   133.077
320   133.268
321   328.367
322   133.077
323   132.171
324   131.38
325   131.38
326   131.38
327   131.38
328   125.358
329   131.574
330   125.358
331   376.979
332   124.15
333   123.556
334   123.107
335   123.107
336   123.107
337   122.478
338   122.478
339   122.478
340   121.144
341   121.144
342   121.144
343   121.144
344   121.144
345   121.144
346   121.05
347   120.692
348   120.598
349   120.27
350   120.27
351   120.27
352   120.13
353   119.939
354   120.13
355   119.939
356   119.8
357   119.8
358   119.8
359   119.456
360   119.456
361   119.456
362   119.456
363   119.456
364   119.456
365   119.351
366   119.163
367   119.163
368   119.163
369   119.163
370   119.163
371   117.037
372   117.142
373   116.329
374   116.329
375   115.958
376   115.958
377   115.958
378   115.958
379   115.958
380   115.958
381   115.958
382   115.958
383   115.885
384   115.885
385   115.885
386   115.885
387   115.501
388   115.501
389   115.501
390   115.25
391   115.25
392   113.642
393   113.642
394   113.642
395   113.642
396   113.642
397   113.642
398   113.642
399   113.002
400   113.002
401   113.002
402   113.002
403   113.002
404   113.002
405   113.002
406   113.002
407   112.454
408   112.454
409   112.454
410   112.454
411   112.454
412   144.411
413   111.489
414   185.778
415   111.392
416   111.392
417   111.032
418   111.032
419   111.032
420   111.032
421   111.032
422   111.032
423   111.032
424   111.032
425   111.032
426   110.739
427   110.739
428   109.98
429   110.739
430   190.63
431   110.739
432   109.858
433   109.858
434   109.858
435   109.858
436   109.858
437   109.436
438   109.436
439   109.436
440   109.436
441   108.696
442   109.436
443   108.696
444   107.864
445   108.604
446   107.39
447   107.39
448   106.884
449   106.884
450   105.815
451   106.431
452   105.978
453   105.539
454   105.539
455   105.137
456   105.137
457   105.137
458   105.137
459   104.031
460   105.137
461   104.031
462   104.031
463   104.031
464   104.031
465   104.031
466   101.998
467   101.998
468   101.998
469   101.998
470   101.998
471   101.998
472   101.998
473   101.998
474   101.998
475   101.998
476   101.998
477   101.903
478   101.823
479   101.823
480   101.668
481   101.668
482   101.668
483   101.378
484   101.228
485   101.228
486   101.228
487   101.228
488   100.16
489   100.16
490   100.16
491   99.9852
492   99.9852
493   99.9852
494   99.9852
495   99.8688
496   99.8688
497   99.8688
498   99.8688
499   99.8688
500   99.8688
501   99.8688
502   99.8688
503   99.8688
504   99.8688
505   99.7084
506   99.7084
507   99.7084
508   99.7084
509   99.7084
510   99.2254
511   99.2254
512   99.0773
513   98.8694
514   98.8694
515   98.8694
516   98.8694
517   98.8694
518   98.8694
519   98.3816
520   98.3816
521   98.8694
522   98.3816
523   98.3816
524   98.3816
525   98.3816
