1   2529.73
2   2406.33
3   2345.79
4   2183.38
5   2148.2
6   2183.38
7   2189.36
8   1876.66
9   1876.66
10   1876.51
11   1803.73
12   1704.95
13   1800.25
14   1686.22
15   1693.71
16   1660.82
17   1527.32
18   1527.32
19   1497.32
20   1438.99
21   1372.95
22   1372.95
23   1281.77
24   1472.84
25   1251.34
26   1242.42
27   1193.26
28   1116.75
29   1181.26
30   1113.71
31   1088.84
32   1061.11
33   1061.11
34   1021.1
35   1052.41
36   1007.55
37   1021.1
38   1007.55
39   979.123
40   949.465
41   937.945
42   917.746
43   937.945
44   917.746
45   887.388
46   864.868
47   878.095
48   842.68
49   839.891
50   1039.05
51   838.776
52   833.44
53   817.524
54   802.898
55   801.784
56   797.067
57   781.722
58   781.722
59   753.449
60   753.449
61   710.21
62   716.74
63   720.169
64   684.575
65   684.575
66   671.613
67   676.567
68   681.26
69   665.11
70   671.613
71   655.541
72   650.996
73   646.596
74   644.938
75   641.12
76   633.99
77   610.053
78   607.797
79   602.725
80   602.489
81   598.866
82   598.61
83   580.157
84   565.828
85   562.333
86   565.833
87   562.333
88   562.333
89   543.983
90   534.966
91   536.155
92   529.816
93   534.966
94   518.307
95   518.307
96   529.816
97   497.064
98   499.598
99   499.598
100   492.547
101   495.321
102   494.29
103   485.697
104   483.456
105   481.395
106   592.324
107   478.328
108   481.395
109   477.797
110   477.797
111   786.2
112   452.84
113   452.84
114   448.184
115   444.703
116   444.703
117   435.662
118   442.108
119   432.626
120   432.096
121   442.852
122   427.234
123   422.654
124   422.654
125   422.654
126   408.827
127   413.001
128   408.826
129   408.826
130   406.517
131   406.517
132   400.278
133   406.517
134   393.991
135   393.59
136   393.59
137   390.054
138   389.653
139   388.877
140   385.697
141   376.463
142   383.833
143   377.192
144   371.187
145   370.458
146   371.187
147   367.866
148   365.839
149   365.839
150   365.839
151   364.396
152   364.396
153   363.923
154   362.479
155   359.632
156   361.751
157   359.632
158   359.632
159   356.039
160   356.039
161   355.13
162   355.13
163   437.61
164   344.967
165   339.825
166   335.565
167   480.03
168   333.607
169   331.585
170   331.585
171   331.585
172   331.585
173   331.585
174   328.655
175   330.083
176   328.244
177   325.797
178   320.358
179   319.401
180   254.322
181   317.314
182   250.316
183   254.322
184   250.316
185   250.316
186   250.316
187   247.728
188   251.733
189   240.411
190   240.411
191   242.306
192   236.816
193   231.964
194   233.287
195   231.813
196   229.413
197   229.818
198   229.413
199   229.413
200   225.363
201   225.363
202   222.339
203   218.723
204   222.339
205   218.723
206   217.412
207   217.412
208   217.078
209   217.078
210   217.078
211   215.626
212   215.144
213   215.144
214   215.144
215   215.144
216   215.144
217   212.268
218   212.268
219   211.534
220   410.952
221   209.717
222   209.717
223   206.383
224   209.124
225   205.595
226   204.358
227   204.262
228   204.358
229   202.771
230   202.771
231   202.771
232   202.514
233   202.057
234   202.057
235   201.096
236   200.46
237   200.287
238   377.235
239   200.16
240   200.065
241   197.483
242   199.692
243   199.692
244   197.111
245   197.111
246   197.111
247   197.111
248   192.658
249   192.658
250   197.111
251   276.899
252   192.658
253   190.455
254   190.455
255   190.455
256   190.455
257   190.008
258   186.718
259   186.718
260   184.076
261   184.076
262   184.076
263   184.076
264   181.93
265   181.45
266   181.45
267   181.45
268   179.719
269   179.719
270   179.262
271   179.262
272   179.262
273   179.262
274   168.203
275   179.262
276   168.203
277   167.192
278   167.192
279   167.192
280   163.537
281   163.537
282   163.537
283   163.537
284   162.725
285   161.198
286   161.198
287   161.198
288   161.198
289   161.055
290   160.677
291   157.224
292   157.08
293   157.08
294   157.08
295   153.562
296   155.897
297   153.562
298   153.562
299   153.017
300   153.017
301   153.017
302   153.017
303   152.287
304   151.627
305   151.627
306   150.972
307   151.627
308   150.972
309   151.627
310   149.326
311   149.481
312   149.326
313   400.75
314   148.613
315   151.573
316   149.123
317   148.495
318   148.291
319   146.084
320   145.856
321   145.856
322   145.856
323   145.451
324   144.714
325   144.942
326   330.696
327   144.295
328   144.714
329   144.295
330   144.295
331   144.295
332   144.295
333   144.295
334   144.189
335   143.582
336   143.582
337   143.582
338   143.582
339   144.959
340   143.475
341   143.475
342   143.475
