1   2543.38
2   2594.98
3   2332.77
4   2595.22
5   2062.53
6   1986.3
7   1860.5
8   2037.02
9   1770.26
10   1699.32
11   1699.32
12   1635.75
13   1569.44
14   1569.44
15   1534.05
16   1438.45
17   1432.23
18   1383.37
19   1374.89
20   1383.37
21   1357.6
22   1431.05
23   1298.5
24   1264.68
25   1223.01
26   1180.03
27   1223.01
28   1186.35
29   1157.49
30   1112.56
31   1094.24
32   1112.56
33   1064.6
34   1077.99
35   1077.99
36   1019.62
37   1019.62
38   997.965
39   975.408
40   975.408
41   972.412
42   971.948
43   960.141
44   943.602
45   947.062
46   929.938
47   926.478
48   894.752
49   888.706
50   866.158
51   866.158
52   855.997
53   852.198
54   845.772
55   839.198
56   831.259
57   822.54
58   817.123
59   809.364
60   809.364
61   807.208
62   813.065
63   787.505
64   784.383
65   770.809
66   770.809
67   743.917
68   731.726
69   724.003
70   719.248
71   721.761
72   711.544
73   714.038
74   714.038
75   695.716
76   695.977
77   670.952
78   670.952
79   664.612
80   652.875
81   642.397
82   638.437
83   642.719
84   638.437
85   638.437
86   618.184
87   573.311
88   593.054
89   573.311
90   555.687
91   559.541
92   555.687
93   554.611
94   554.611
95   551.482
96   547.156
97   551.482
98   635.285
99   542.748
100   487.126
101   482.985
102   492.281
103   477.977
104   477.977
105   477.977
106   469.696
107   463.466
108   463.466
109   452.781
110   446.918
111   446.918
112   446.051
113   435.725
114   435.725
115   435.725
116   427.242
117   420.269
118   424.69
119   420.269
120   444.328
121   414.299
122   407.386
123   411.011
124   400.396
125   400.396
126   391.63
127   400.396
128   392.879
129   381.7
130   382.534
131   376.079
132   376.079
133   378.56
134   371.292
135   371.292
136   369.298
137   369.298
138   358.952
139   358.952
140   353.318
141   353.318
142   341.823
143   358.273
144   341.823
145   341.823
146   341.823
147   341.823
148   340.842
149   340.842
150   335.471
151   340.842
152   330.261
153   339.541
154   325.908
155   325.908
156   325.908
157   290.769
158   286.582
159   286.582
160   287.563
161   284.242
162   282.052
163   282.052
164   321.439
165   277.484
166   277.866
167   277.866
168   277.1
169   273.625
170   270.567
171   273.625
172   273.625
173   268.419
174   263.47
175   259.779
176   259.779
177   259.779
178   259.779
179   258.709
180   228.201
181   228.235
182   227.854
183   228.235
184   227.768
185   226.477
186   225.836
187   226.477
188   224.078
189   220.035
190   220.035
191   220.035
192   215.124
193   217.102
194   215.018
195   212.24
196   215.018
197   210.261
198   208.692
199   210.261
200   208.692
201   208.692
202   208.692
203   208.692
204   208.692
205   210.396
206   201.332
207   198.459
208   198.459
209   198.459
210   198.459
211   198.459
212   197.61
213   195.807
214   198.217
215   193.417
216   194.256
217   193.659
218   193.552
219   189.111
220   189.111
221   186.764
222   186.652
223   186.652
224   185.923
225   185.923
226   183.426
227   185.476
228   185.476
229   182.053
230   182.053
231   181.596
232   182.003
233   181.596
234   181.596
235   181.596
236   181.596
237   180.125
238   180.125
239   180.125
240   179.351
241   179.351
242   179.351
243   179.351
244   179.351
245   178.691
246   179.351
247   177.851
248   177.784
249   177.784
250   177.784
251   177.784
252   177.784
253   177.678
254   176.539
255   176.539
256   175.277
257   175.277
258   175.226
259   175.277
260   174.669
261   174.669
262   174.669
263   174.669
264   173.727
265   173.266
266   171.174
267   173.241
268   171.069
269   171.069
270   140.411
271   143.745
272   143.745
273   138.237
274   138.237
275   248.514
276   138.237
277   137.977
278   137.977
279   136.602
280   136.602
281   134.51
282   134.51
283   134.51
284   134.51
285   134.51
286   134.51
287   132.646
288   246.819
289   130.936
290   130.594
291   130.939
292   130.939
293   130.594
294   129.911
295   130.594
296   130.594
297   127.888
298   457.727
299   127.888
300   127.54
301   127.888
302   125.823
303   125.823
304   124.89
305   124.89
306   124.518
307   124.89
308   124.89
309   124.098
310   124.098
311   123.084
312   123.076
313   123.076
314   123.084
315   123.076
316   122.974
317   123.072
318   122.323
319   121.515
320   123.076
321   121.515
322   119.132
323   118.258
324   119.132
325   118.258
326   118.258
327   121.518
328   116.755
329   116.755
330   116.755
331   116.701
332   116.701
333   116.701
334   116.701
335   116.087
336   116.087
337   114.427
338   113.893
339   118.26
340   112.794
341   140.855
342   111.045
343   111.045
344   109.807
345   111.045
346   109.807
347   109.807
348   109.807
349   109.803
350   109.211
351   109.803
352   109.115
353   108.615
354   108.81
355   108.414
356   108.414
357   107.229
358   107.229
359   107.229
360   106.543
361   106.543
362   106.477
363   106.437
364   123.35
365   106.325
366   106.325
367   106.325
368   105.527
369   105.527
370   105.527
371   104.856
372   104.856
373   104.856
374   103.995
375   103.995
376   103.995
377   356.821
378   103.837
379   103.837
380   103.837
381   103.837
382   103.837
383   103.837
384   103.837
385   103.837
386   103.837
387   103.837
388   103.837
389   103.837
390   103.837
391   103.837
392   103.837
393   103.837
394   103.816
395   103.837
396   103.816
397   103.607
398   131.135
399   103.607
400   103.607
401   103.607
402   103.719
403   103.607
404   103.607
405   102.923
406   102.923
407   102.923
408   102.923
409   102.923
410   102.923
411   100.345
412   102.02
413   99.442
414   99.442
415   98.8462
416   98.8462
417   98.8462
418   98.8462
419   98.8462
420   98.8462
421   98.8462
422   98.8462
423   98.3442
424   97.916
425   97.916
426   97.916
427   97.916
428   212.179
429   97.916
430   97.1988
431   97.1988
432   97.1988
433   97.1988
434   97.1988
435   97.1988
436   95.6545
437   97.1988
438   95.6545
439   95.6545
440   95.6545
441   95.1971
442   95.6545
443   95.1971
444   96.8757
445   95.1971
446   95.1971
447   95.1971
448   95.1971
449   95.1971
450   95.1452
451   94.8288
452   95.1452
453   94.8288
454   94.8288
455   94.8288
456   94.8288
457   94.8288
458   92.2352
459   92.2352
460   92.2352
461   92.2352
462   92.2008
463   92.2008
464   96.4929
465   98.6876
466   91.8452
467   91.8452
468   91.8452
469   91.8452
470   91.8452
471   91.4498
472   90.4534
473   91.4498
474   90.058
475   90.058
476   90.058
477   90.058
478   92.5912
479   90.058
480   90.058
481   89.2114
482   89.2114
483   89.2114
484   89.2114
485   88.9853
486   88.9853
487   87.5668
488   87.2255
489   87.2255
490   86.9994
491   86.7238
492   86.1678
493   86.1678
494   86.1678
495   86.1678
