1   2555.91
2   2490.57
3   2420.25
4   2371.29
5   2175.57
6   2080.61
7   2043.18
8   1992.31
9   1900.25
10   1895.62
11   1900.25
12   1829.27
13   1723
14   1761.86
15   1723
16   1606.83
17   1638.1
18   1566.51
19   1566.51
20   1553.19
21   1566.51
22   1431.16
23   1391.84
24   1431.16
25   1352.85
26   1383.84
27   1333.28
28   1352.81
29   1333.28
30   1307.73
31   1244.65
32   1292.49
33   1244.65
34   1211.16
35   1137.13
36   1101.98
37   1101.98
38   1078.03
39   1098.19
40   1075.3
41   1054.45
42   1045.87
43   1023.64
44   1007.8
45   1007.8
46   991.617
47   993.78
48   979.855
49   974.111
50   926.397
51   948.413
52   905.771
53   916.51
54   959.921
55   874.264
56   912.395
57   857.23
58   850.604
59   850.604
60   857.23
61   857.23
62   809.146
63   809.146
64   773.265
65   773.265
66   768.98
67   726.586
68   711.53
69   711.53
70   711.53
71   690.482
72   690.482
73   666.58
74   666.58
75   666.58
76   679.644
77   647.262
78   615.121
79   615.121
80   615.121
81   610.757
82   621.929
83   583.896
84   583.896
85   577.557
86   561.379
87   568.028
88   560.374
89   560.374
90   532.45
91   532.45
92   528.951
93   526.872
94   526.872
95   526.872
96   522.43
97   520.705
98   519.453
99   502.019
100   492.825
101   491.652
102   491.652
103   482.76
104   482.76
105   482.37
106   482.446
107   463.606
108   463.606
109   457.124
110   461.175
111   456.604
112   463.606
113   449.489
114   442.34
115   449.489
116   441.912
117   441.912
118   442.34
119   438.564
120   439.833
121   439.833
122   437.228
123   433.664
124   433.664
125   432.639
126   404.698
127   404.698
128   383.21
129   381.421
130   383.21
131   378.769
132   381.421
133   381.866
134   372.753
135   372.753
136   369.27
137   369.27
138   369.27
139   366.463
140   365.428
141   360.934
142   360.934
143   356.454
144   356.454
145   353.357
146   353.357
147   353.357
148   351.67
149   330.668
150   330.668
151   330.668
152   313.543
153   313.543
154   312.438
155   306.671
156   308.728
157   306.671
158   306.212
159   306.212
160   293.526
161   280.92
162   282.59
163   276.289
164   280.92
165   274.618
166   273.298
167   265.609
168   265.609
169   263.676
170   263.46
171   263.676
172   262.213
173   258.271
174   262.213
175   258.052
176   258.052
177   255.866
178   255.866
179   255.866
180   232.817
181   233.966
182   255.866
183   233.372
184   233.966
185   229.168
186   226.447
187   226.447
188   226.447
189   224.544
190   226.447
191   223.512
192   223.512
193   223.512
194   223.512
195   220.15
196   220.15
197   213.241
198   213.241
199   213.241
200   208.462
201   207.002
202   207.002
203   206.892
204   205.933
205   205.933
206   205.933
207   205.933
208   205.933
209   201.433
210   201.348
211   201.348
212   201.348
213   201.348
214   198.551
215   198.551
216   201.348
217   198.551
218   195.928
219   195.928
220   195.928
221   190.972
222   190.972
223   190.972
224   189.069
225   189.775
226   189.069
227   190.265
228   189.069
229   189.069
230   189.069
231   189.069
232   189.069
233   175.361
234   175.361
235   172.008
236   170.475
237   170.475
238   170.475
239   169.498
240   169.498
241   169.498
242   169.498
243   166.867
244   166.867
245   165.256
246   164.026
247   165.256
248   164.026
249   164.026
250   164.026
251   163.631
252   163.631
253   163.631
254   163.631
255   163.631
256   163.033
257   162.476
258   161.826
259   161.826
260   159.705
261   159.705
262   159.705
263   159.705
264   157.915
265   157.107
266   157.915
267   157.107
268   155.605
269   155.605
270   137.179
271   155.518
272   137.179
273   141.087
274   135.312
275   133.891
276   133.891
277   133.891
278   133.891
279   133.891
280   133.891
281   131.297
282   341.406
283   131.297
284   130.684
285   129.081
286   129.081
287   129.081
288   129.081
289   128.447
290   128.447
291   126.519
292   126.519
293   126.519
294   126.519
295   125.873
296   125.873
297   239.674
298   125.873
299   125.873
300   125.873
301   124.821
302   124.501
303   124.501
304   125.847
305   121.76
306   122.516
307   121.76
308   121.76
309   121.76
310   120.393
311   120.393
312   119.4
313   119.4
314   119.4
315   117.733
316   117.733
317   117.733
318   117.733
319   117.733
320   116.442
321   115.231
322   115.231
323   115.231
324   115.058
325   115.058
326   115.058
327   113.416
328   113.416
329   113.416
330   113.416
331   112.323
332   112.323
333   112.323
334   112.323
335   112.323
336   112.323
337   112.323
338   112.323
339   112.323
340   111.599
341   111.599
342   111.599
343   111.599
344   111.599
345   111.599
346   111.599
347   111.599
348   111.599
349   111.35
350   111.35
351   111.236
352   110.753
353   110.753
354   110.753
355   110.729
356   110.729
357   110.729
358   110.729
359   110.729
360   103.453
361   104.4
362   103.453
363   110.729
364   103.453
365   102.239
366   102.239
367   102.239
368   102.087
369   102.087
370   102.087
371   102.087
372   102.866
373   100.865
374   100.865
375   100.865
376   102.087
377   97.0851
378   97.0851
379   96.8865
380   97.0851
381   232.751
382   96.8865
383   96.8865
384   134.141
385   96.8865
386   96.7728
387   96.7728
388   95.9418
389   95.9418
390   95.828
391   95.6505
392   95.6505
393   95.6505
394   94.9991
395   94.9991
396   94.0943
397   94.0943
398   94.9991
399   94.0943
400   94.0943
401   94.0943
402   94.0943
403   94.0943
404   94.0943
405   94.0943
406   94.0943
407   94.0943
408   93.7196
409   93.7196
410   93.7196
411   93.7196
412   93.7196
413   93.7196
414   93.7196
415   93.7196
416   93.7196
417   93.7196
418   93.7196
419   93.7196
420   93.7196
421   93.7196
422   93.7196
423   93.3031
424   93.3031
425   93.3031
426   93.3031
427   93.3031
428   93.3031
429   93.3031
430   93.3031
431   93.3031
432   93.3031
433   93.3031
434   93.3031
435   93.3031
436   93.3031
437   93.3031
438   93.3031
439   93.3031
440   93.3031
441   93.3031
442   93.3031
443   93.3031
444   93.3031
445   93.3031
446   93.3031
447   93.3031
448   93.3031
449   93.3031
450   89.6548
451   93.3031
452   89.6548
453   89.6548
454   88.8816
455   89.6548
456   88.8816
457   88.8816
458   88.8816
459   88.8816
460   88.8816
461   88.8816
462   88.8816
463   88.8816
464   88.8816
465   88.8816
466   86.365
467   172.834
468   85.9242
469   85.9242
470   84.6173
471   84.6173
472   84.6173
473   84.2374
474   84.6173
475   84.0942
476   83.7143
477   84.2374
478   83.7143
479   83.7143
480   83.7143
481   83.7143
482   83.7143
483   83.7143
484   83.7143
485   83.7143
486   83.7143
487   83.7143
488   84.8
489   82.8092
490   83.7143
491   82.8092
492   82.8092
493   82.7668
494   82.8092
495   82.7668
496   82.7668
497   82.7668
498   82.7668
499   82.7668
500   82.7668
501   82.6045
502   82.7668
503   82.7668
504   82.6045
505   82.6045
506   82.5092
507   82.5092
508   82.5092
509   81.605
510   81.605
511   81.605
512   81.605
513   81.605
514   81.605
515   81.605
516   81.605
517   81.605
518   81.605
519   81.605
520   81.605
521   81.605
522   81.605
523   81.605
524   81.605
525   81.605
526   81.605
527   81.605
528   81.605
529   81.605
530   81.605
531   81.605
532   81.605
533   81.605
534   81.605
535   81.605
536   81.605
537   81.605
538   81.605
539   81.605
540   81.4395
541   81.4395
542   81.4395
543   201.151
544   81.4395
545   81.3996
546   81.3996
547   81.3996
548   81.3996
549   81.3996
550   81.3996
551   139.632
552   81.3996
553   81.3996
554   80.7357
555   80.7357
556   80.7357
557   80.7357
558   238.637
559   80.7357
560   80.7357
561   80.7357
562   80.7357
563   80.7357
564   80.2666
565   79.7838
566   79.7838
567   79.7838
568   79.1847
569   79.1847
570   79.1847
571   271.451
572   79.1847
573   79.1847
574   79.1847
575   79.1847
576   79.1847
577   78.6433
578   78.6433
579   78.6433
580   79.1572
581   78.6433
582   78.6433
583   78.6433
584   78.6433
585   78.6433
586   78.6209
587   78.6209
588   78.6209
589   78.6209
590   78.6209
591   78.6209
592   78.6209
593   78.6209
594   78.6209
595   78.6209
596   78.3621
597   78.6209
598   78.3621
599   78.3621
600   78.1284
601   78.1284
602   78.1284
603   78.1284
604   78.1284
605   78.1284
606   190.556
607   77.9588
608   77.9588
609   77.9588
610   77.9588
611   77.9588
612   77.9588
613   77.9588
614   77.9588
615   77.9588
616   77.9588
617   77.9588
618   77.9588
619   226.468
620   77.9588
621   77.9588
622   77.9588
623   398.203
624   77.9588
625   77.9588
626   77.9588
627   77.9588
628   77.9588
629   77.4237
630   77.4237
631   77.9588
632   77.4237
633   77.4237
634   77.4237
635   77.4237
636   77.4237
637   77.4237
638   77.4237
639   77.4237
640   77.4237
641   77.4237
642   77.4237
643   77.4237
644   77.4237
645   84.5309
646   77.2953
647   77.2953
648   77.2953
649   77.2953
650   77.2953
651   77.2953
652   77.2953
653   77.2953
654   77.2953
655   77.2953
656   77.2953
657   77.2953
658   77.2953
659   77.2953
660   77.2953
661   77.2953
662   77.2953
663   343.869
664   77.2953
665   77.2953
666   77.2953
667   77.2953
668   123.215
669   76.8172
670   76.0596
671   76.0596
672   76.0596
673   76.0596
674   75.7786
675   76.0596
676   75.7786
677   75.7786
678   75.4306
679   75.4306
680   75.4306
681   75.0104
682   75.0104
683   75.4306
684   75.0104
685   75.0104
686   75.0104
687   75.0104
688   74.9391
689   74.9391
690   74.9391
691   74.9391
692   74.9391
693   74.9391
694   251.97
695   74.9391
696   74.9391
697   74.9391
698   74.9391
699   74.9391
700   74.9391
701   74.9391
702   74.9391
703   74.9391
704   74.9391
705   241.372
706   74.9391
707   139.894
708   74.9391
709   74.9391
710   74.9391
711   74.9391
712   74.9391
713   74.9391
714   74.9391
715   74.9391
716   74.9391
717   74.9391
718   74.9391
719   74.9391
720   74.9391
721   74.9391
722   75.9229
723   74.9391
724   74.9391
725   74.9391
726   74.9391
727   74.9391
728   74.9391
729   74.9391
