1   2888.53
2   2787.58
3   2463.11
4   2279.89
5   2200.03
6   2244.58
7   2244.58
8   2113.64
9   1987.5
10   1896.16
11   1983.16
12   1889.86
13   1859.35
14   1771.8
15   1750.09
16   1750.09
17   1660.83
18   1559.5
19   1553.19
20   1468.73
21   1684.83
22   1741.96
23   1358.11
24   1287.52
25   1471.67
26   1175.15
27   1152.96
28   1175.15
29   1121.74
30   1109.73
31   1109.73
32   1117.78
33   1134.29
34   1079.67
35   1051.01
36   1040.85
37   962.482
38   1035.72
39   925.747
40   1035.72
41   907.865
42   878.312
43   876.873
44   847.64
45   844.148
46   847.64
47   820.918
48   809.497
49   809.497
50   809.497
51   781.626
52   781.626
53   773.936
54   762.796
55   763.945
56   748.301
57   747.072
58   744.558
59   709.838
60   698.404
61   675.637
62   709.838
63   672.6
64   622.374
65   672.6
66   617.48
67   622.374
68   601.97
69   573.871
70   583.744
71   560.799
72   583.744
73   539.896
74   536.181
75   538.965
76   535.25
77   534.423
78   536.181
79   524.44
80   531.332
81   497.124
82   494.354
83   497.124
84   494.354
85   490.171
86   491.082
87   480.703
88   478.757
89   480.703
90   432.547
91   462.268
92   471.549
93   480.684
94   415.66
95   471.549
96   405.739
97   402.301
98   415.66
99   382.435
100   444.332
101   372.543
102   372.543
103   372.543
104   387.956
105   363.819
106   360.81
107   355.288
108   359.594
109   354.072
110   354.072
111   352.297
112   354.072
113   346.775
114   346.34
115   346.34
116   345.873
117   345.261
118   341.628
119   341.307
120   338.463
121   339.396
122   339.396
123   329.356
124   322.971
125   324.664
126   322.971
127   320.684
128   461.189
129   320.684
130   319.602
131   318.584
132   318.585
133   318.584
134   310.791
135   311.877
136   309.252
137   309.252
138   308.163
139   305.54
140   304.64
141   305.54
142   304.64
143   304.64
144   304.64
145   301.976
146   303.437
147   300.774
148   300.649
149   298.338
150   298.338
151   289.484
152   289.484
153   280.415
154   281.478
155   281.478
156   288.964
157   260.185
158   257.809
159   260.185
160   253.415
161   253.415
162   253.415
163   253.385
164   253.415
165   253.415
166   252.61
167   252.61
168   253.385
169   248.358
170   289.894
171   245.611
172   252.984
173   245.611
174   243.384
175   244.806
176   240.183
177   241.245
178   241.245
179   230.597
180   200.691
181   226.951
182   200.691
183   200.691
184   200.691
185   194.215
186   194.215
187   193.279
188   185.395
189   193.279
190   185.395
191   183.061
192   183.529
193   183.061
194   182.327
195   182.272
196   183.061
197   181.662
198   181.662
199   180.02
200   173.853
201   173.853
202   180.191
203   172.382
204   172.382
205   172.382
206   172.382
207   170.94
208   169.068
209   167.142
210   167.142
211   169.068
212   166.165
213   167.305
214   165.38
215   164.403
216   163.885
217   163.802
218   163.802
219   163.855
220   160.298
221   158.982
222   158.982
223   157.86
224   157.86
225   157.717
226   156.426
227   155.161
228   153.198
229   153.198
230   245.978
231   152.685
232   145.249
233   144.786
234   144.786
235   142.872
236   494.872
237   141.147
238   141.147
239   139.914
240   139.914
241   139.914
242   139.914
243   139.914
244   139.914
245   139.914
246   139.449
247   139.777
248   138.607
249   139.449
250   138.607
251   138.607
252   138.607
253   136.574
254   134.535
255   134.535
256   133.632
257   133.165
258   132.261
259   266.43
260   132.261
261   131.325
262   131.325
263   131.325
264   130.834
265   150.135
266   130.834
267   130.834
268   130.315
269   130.315
270   130.315
271   130.315
272   130.315
273   130.315
274   130.315
275   130.315
276   130.315
277   130.315
278   130.315
279   129.296
280   128.366
281   128.366
282   128.366
283   128.366
284   127.399
285   125.403
286   125.403
287   124.871
288   124.871
289   124.871
290   121.436
291   121.436
292   121.436
293   121.436
294   121.436
295   121.436
296   121.436
297   121.284
298   120.978
299   294.307
300   119.049
301   119.049
302   119.049
303   119.049
304   119.049
305   119.049
306   119.049
307   119.049
308   118.925
309   118.925
310   118.925
311   118.925
312   118.925
313   118.925
314   118.925
315   118.925
316   118.925
317   118.925
318   118.925
319   118.925
320   118.925
321   118.925
322   118.925
323   118.925
324   118.925
325   118.925
326   118.925
327   274.031
328   118.925
329   118.925
330   118.925
331   118.925
332   118.925
333   118.303
334   118.925
335   117.347
336   117.347
337   117.347
338   117.347
339   117.347
340   116.616
341   115.658
342   115.658
343   115.658
344   115.658
345   115.658
346   115.507
347   115.507
348   115.507
349   116.718
350   115.507
351   115.507
352   114.394
353   114.394
354   114.394
355   115.507
356   114.032
357   114.394
358   114.032
359   114.032
360   114.032
361   136.921
362   114.032
363   112.96
364   114.032
365   112.96
366   288.196
367   111.329
368   112.96
369   111.329
370   328.191
371   111.329
372   111.329
373   111.329
374   110.62
375   110.506
376   110.506
377   110.506
378   110.506
379   109.57
380   110.277
381   109.211
382   109.211
383   109.211
384   107.074
385   107.074
386   107.074
387   107.074
388   107.074
389   107.074
390   107.074
391   107.074
392   107.001
393   107.001
394   107.001
395   106.797
396   107.001
397   106.797
398   106.797
399   106.731
400   106.731
401   106.479
402   106.479
403   106.479
404   106.479
405   106.479
406   106.479
407   106.413
408   106.413
409   106.413
410   106.412
411   106.412
412   103.129
413   106.412
414   103.129
415   103.129
416   103.129
417   103.129
418   102.406
419   102.406
420   102.406
421   102.406
422   102.406
423   102.406
424   102.406
425   102.406
426   102.406
427   102.406
428   102.406
429   102.406
430   102.406
431   102.406
432   102.406
433   102.406
434   102.406
435   102.406
436   102.406
437   102.406
438   102.406
439   102.406
440   102.406
441   102.406
442   101.069
443   101.069
444   101.069
445   101.069
446   100.649
447   100.649
448   100.247
449   100.224
450   94.9958
451   94.9958
452   94.9958
453   94.6299
454   94.6299
455   94.6299
456   94.6299
457   94.3435
458   94.3435
459   93.9165
460   93.9165
461   94.3435
462   92.0078
463   93.9165
464   92.0078
465   92.0078
466   92.0078
467   92.0078
468   92.0078
469   90.9437
470   90.9437
471   160.234
472   90.9437
473   96.5418
474   90.9437
475   90.9437
476   90.9437
477   90.9437
478   90.9437
479   89.5009
480   89.5009
481   89.5009
482   89.4093
483   89.5009
484   88.7519
485   88.7519
486   88.7519
487   88.7519
488   88.7519
489   88.7519
490   88.7519
491   88.7519
492   88.7519
493   88.7519
494   88.7519
495   88.7519
496   88.7519
497   88.7519
498   88.1112
499   88.0159
500   88.7519
501   88.0159
502   88.0159
503   88.1112
504   88.0159
505   88.011
506   88.011
507   88.011
508   87.892
509   88.011
510   87.892
511   87.2969
512   87.2969
513   87.2969
514   87.2969
515   87.2969
516   87.2969
517   87.1784
518   87.1784
519   87.1784
520   87.1784
521   86.9047
522   87.1784
523   86.7492
524   86.4756
525   86.4756
526   86.9047
527   86.4756
528   86.4756
529   86.4344
530   86.4344
531   86.4344
532   86.4344
533   86.4344
534   86.4344
535   86.4344
536   86.4344
537   86.4344
538   86.4344
539   86.4344
540   83.5376
541   83.5376
542   83.5376
543   83.5376
544   83.5376
545   83.2536
546   83.5376
547   83.2536
548   82.9296
549   82.816
550   236.001
551   82.4708
552   82.4708
553   82.4708
554   81.5671
555   81.5671
556   81.5671
557   81.5671
558   81.5671
559   81.5671
560   81.5671
561   81.5671
562   81.5671
563   81.5671
564   81.5671
565   81.5671
566   81.5671
567   81.5671
568   81.5671
569   170.02
570   81.5671
571   81.5671
572   81.5671
573   191.41
574   81.5671
575   81.5671
576   81.5671
577   81.5671
578   81.5671
579   81.5671
580   81.7435
581   81.5671
582   81.5671
583   81.5671
584   81.5671
585   81.5671
586   81.5671
587   81.5671
588   81.5671
589   81.5671
590   202.167
591   81.5671
592   81.5671
593   81.5671
594   81.5671
595   81.5671
596   81.5671
597   81.5671
598   81.5671
599   81.5671
600   81.5671
601   81.5671
602   81.5671
603   81.5671
604   81.5671
605   81.5671
606   81.5671
607   81.5671
608   81.5671
609   81.5671
610   81.5671
611   81.5671
612   81.5671
613   81.5671
614   81.5671
615   81.5671
616   81.5671
617   81.5671
618   81.5671
619   81.5671
620   80.0345
621   80.0345
622   80.0345
623   80.0345
624   80.0345
625   80.0345
626   80.0345
627   80.0345
628   80.0345
629   80.0345
630   78.4365
631   80.0345
632   78.4365
633   78.4365
634   78.4365
635   78.4365
636   78.4365
637   78.4365
638   78.4365
639   253.57
640   78.4365
641   78.4365
642   78.4365
643   78.4365
644   78.4365
645   78.4365
646   78.4365
647   78.4365
