1   2887.4
2   2572.76
3   2591.47
4   2299.8
5   2240.21
6   2145.07
7   2179.86
8   1962.5
9   1880.44
10   2129.27
11   1827.71
12   1740.8
13   1740.8
14   1740.8
15   1718.82
16   1683.63
17   1540.69
18   1540.69
19   1498.54
20   1450.04
21   1408.12
22   1450.04
23   1358.76
24   1358.76
25   1334.77
26   1334.77
27   1318.29
28   1295.41
29   1303.07
30   1269.96
31   1238.19
32   1238.19
33   1238.19
34   1228.17
35   1221.82
36   1130.73
37   1150.99
38   1159.57
39   1079.49
40   1066.63
41   1051.79
42   1300.3
43   1066.63
44   1027.12
45   1126.01
46   973.535
47   967.81
48   979.994
49   963.234
50   943.199
51   934.393
52   943.199
53   943.778
54   903.116
55   900.234
56   880.453
57   855.178
58   828.707
59   831.631
60   786.217
61   787.894
62   771.74
63   766.589
64   751.57
65   781.065
66   700.607
67   699.543
68   688.475
69   687.194
70   675.063
71   687.194
72   643.954
73   636.029
74   643.954
75   639.747
76   655.433
77   638.455
78   604.565
79   592.274
80   585.222
81   729.374
82   579.856
83   559.211
84   561.047
85   580.997
86   554.951
87   700.901
88   538.703
89   538.703
90   530.631
91   532.45
92   530.631
93   530.631
94   502.269
95   548.107
96   502.269
97   494.193
98   470.802
99   470.802
100   470.802
101   470.802
102   468.28
103   457.623
104   455.102
105   453.465
106   444.196
107   453.465
108   440.151
109   442.559
110   428.811
111   418.453
112   546.65
113   408.098
114   408.098
115   406.461
116   406.461
117   406.345
118   406.345
119   390.164
120   387.617
121   403.719
122   369.258
123   369.258
124   367.211
125   367.211
126   367.211
127   362.507
128   357.844
129   362.507
130   357.844
131   356.701
132   356.701
133   357.844
134   344.821
135   344.821
136   337.279
137   337.279
138   336.62
139   332.576
140   330.356
141   330.356
142   326.46
143   318.395
144   328.679
145   313.635
146   318.395
147   346.178
148   310.211
149   302.569
150   299.809
151   297.427
152   296.768
153   294.191
154   294.191
155   294.191
156   294.191
157   290.41
158   290.41
159   290.41
160   287.222
161   287.222
162   286.564
163   286.054
164   282.955
165   405.177
166   280.642
167   280.642
168   278.801
169   280.642
170   278.633
171   278.344
172   278.176
173   278.176
174   361.634
175   272.643
176   275.169
177   269.828
178   234.472
179   233.966
180   232.817
181   233.372
182   233.966
183   231.554
184   231.077
185   229.388
186   228.356
187   229.388
188   228.356
189   227.736
190   227.736
191   227.736
192   227.651
193   227.651
194   227.651
195   227.651
196   224.396
197   224.396
198   222.659
199   222.659
200   214.371
201   212.634
202   212.234
203   202.969
204   202.969
205   202.969
206   199.285
207   200.459
208   199.285
209   196.591
210   196.591
211   196.591
212   192.118
213   191.275
214   191.275
215   189.908
216   189.908
217   189.249
218   188.604
219   189.249
220   187.167
221   182.412
222   179.492
223   178.314
224   237.884
225   178.314
226   177.655
227   178.314
228   177.321
229   173.412
230   173.412
231   173.412
232   171.648
233   175.999
234   163.847
235   173.412
236   163.847
237   162.819
238   162.819
239   181.576
240   161.909
241   160.945
242   168.015
243   161.909
244   155.186
245   160.945
246   155.186
247   155.186
248   155.186
249   155.186
250   151.62
251   151.62
252   150.064
253   150.249
254   149.621
255   146.243
256   146.243
257   146.243
258   145.956
259   145.956
260   145.752
261   145.752
262   144.287
263   144.287
264   141.431
265   143.865
266   159.134
267   141.431
268   141.087
269   141.431
270   137.179
271   137.179
272   137.179
273   135.409
274   135.123
275   135.409
276   135.123
277   133.628
278   133.717
279   131.401
280   131.401
281   131.312
282   131.312
283   131.312
284   130.319
285   129.108
286   129.108
287   129.108
288   129.108
289   128.656
290   129.108
291   128.656
292   128.656
293   128.656
294   123.568
295   123.568
296   128.656
297   120.107
298   120.107
299   120.107
300   118.863
301   119.283
302   118.863
303   118.323
304   118.037
305   117.756
306   117.227
307   116.041
308   116.041
309   116.041
310   340.687
311   114.914
312   114.628
313   114.489
314   114.628
315   114.489
316   113.278
317   113.278
318   113.278
319   113.278
320   112.441
321   112.441
322   111.677
323   111.136
324   206.533
325   109.132
326   109.132
327   109.452
328   109.132
329   109.132
330   109.132
331   109.132
332   109.132
333   109.132
334   108.378
335   108.378
336   108.378
337   108.378
338   106.511
339   106.511
340   108.378
341   106.511
342   106.511
343   105.507
344   105.507
345   105.507
346   105.146
347   105.146
348   105.146
349   105.146
350   104.4
351   105.146
352   104.4
353   104.4
354   104.4
355   104.4
356   104.4
357   104.4
358   104.4
359   104.4
360   103.453
361   103.453
362   103.453
363   103.453
364   103.453
365   103.453
366   103.453
367   103.453
368   103.365
369   103.365
370   103.365
371   102.672
372   103.365
373   102.672
374   102.672
375   101.758
376   101.758
377   102.672
378   101.758
379   101.758
380   101.758
381   101.758
382   101.482
383   101.482
384   100.81
385   100.81
386   100.81
387   100.81
388   100.81
389   100.656
390   100.609
391   100.609
392   100.696
393   100.549
394   100.019
395   100.019
396   98.7486
397   98.7486
398   96.6313
399   98.7486
400   96.6313
401   96.6313
402   95.8074
403   96.6313
404   95.8074
405   95.5589
406   95.5589
407   95.3586
408   95.3586
409   95.3586
410   95.3586
411   95.3586
412   94.3624
413   94.3624
414   95.3586
415   195.361
416   123.045
417   94.3624
418   95.337
419   94.3624
420   242.733
421   94.3624
422   93.2651
423   93.0157
424   93.2651
425   91.9184
426   182.973
427   91.9184
428   93.0157
429   91.9184
430   91.2657
431   91.2657
432   91.0173
433   211.265
434   91.0173
435   91.0173
436   91.0173
437   91.0173
438   89.7686
439   89.7686
440   89.7686
441   183.467
442   89.7686
443   182.487
444   89.6548
445   89.6548
446   89.6548
447   89.6548
448   89.6548
449   89.6548
450   89.6548
451   89.6548
452   89.6548
453   89.6548
454   89.6548
455   89.6548
456   89.6548
457   89.6548
458   89.6548
459   89.6548
460   89.6548
461   89.6548
462   88.8816
463   89.6548
464   139.043
465   227.937
466   88.8816
467   88.8816
468   88.8816
469   88.8816
470   88.5017
471   88.5017
472   88.5017
473   88.5017
474   88.5017
475   140.256
476   88.5017
477   88.5017
478   88.5017
479   88.5017
480   88.5017
481   88.5017
482   88.5017
483   88.5017
484   88.4593
485   88.5017
486   88.4593
487   88.297
488   88.297
489   88.297
490   88.297
491   88.297
492   88.297
493   88.297
494   88.297
495   109.961
496   88.297
497   88.297
498   88.297
499   88.297
500   88.297
501   88.297
502   88.297
503   88.297
504   88.297
505   88.297
506   88.297
507   88.297
508   88.297
509   88.297
510   88.297
511   88.297
512   147.636
513   88.297
514   88.297
515   88.297
516   86.9901
517   88.297
518   86.9901
519   86.82
520   86.82
521   86.82
522   86.82
523   86.82
524   85.0912
525   87.373
526   88.1581
527   85.0912
528   83.3674
529   83.3674
530   82.4333
531   82.4333
532   82.4333
533   82.4333
534   82.4333
535   82.4333
536   82.4333
537   82.4333
538   82.4333
539   82.4333
540   82.3023
541   82.3023
542   81.9571
543   82.3023
544   81.9571
545   81.9571
546   81.9571
547   81.9571
548   81.9571
549   81.9571
550   81.9571
551   81.9571
552   81.9571
553   81.9571
554   81.9571
555   81.9571
556   81.937
557   81.937
558   207.417
559   81.937
560   81.937
561   81.937
562   81.937
563   81.937
564   81.937
565   86.8918
566   81.937
567   81.937
568   81.937
569   81.937
570   81.937
571   81.208
572   81.937
573   81.208
574   81.1394
575   81.1394
576   80.977
577   80.977
578   80.977
579   80.977
580   80.977
581   80.977
582   80.977
583   80.977
584   80.977
585   80.977
586   80.977
587   80.977
588   80.977
589   80.977
590   80.977
591   80.977
592   80.977
593   80.977
594   80.977
595   80.977
596   80.977
597   80.977
598   80.977
599   80.977
600   80.977
601   80.977
602   80.977
603   80.977
604   80.977
605   80.977
606   80.2586
607   80.2586
608   80.2586
609   80.2586
610   80.2586
611   80.2358
612   80.2358
613   80.2358
614   80.2358
615   80.2358
616   80.2358
617   79.3308
618   79.3308
619   79.3308
620   79.3308
621   79.3308
622   79.3308
623   79.3308
624   79.1652
625   79.1652
626   79.1652
627   79.0313
628   79.0313
629   79.1652
630   78.9914
631   79.0313
632   78.9914
633   80.1386
634   345.302
635   107.995
636   77.8919
637   77.8919
638   77.8919
639   77.8919
640   77.8919
641   77.8919
642   77.8919
643   77.8919
644   77.8919
645   77.8919
646   77.8919
647   77.8919
648   77.8919
649   77.8919
650   78.157
651   77.8919
652   77.8919
653   77.8919
654   77.8919
655   77.8919
656   77.8919
657   77.8919
658   77.8919
659   77.8919
660   77.8919
661   77.8919
662   77.8919
663   77.5075
664   77.4852
665   77.4852
666   77.4852
667   77.4852
668   77.4852
669   77.4852
670   77.4852
671   77.4852
672   77.4852
673   77.4852
674   77.4852
675   77.4795
676   76.9942
677   76.9942
678   76.9942
679   152.248
680   76.9942
681   76.8469
682   76.8469
683   76.8469
684   76.8469
685   76.5957
686   76.5957
687   76.5957
688   76.5957
689   76.5957
690   76.5957
691   76.5957
692   76.5957
693   76.5957
694   76.5957
695   76.3393
696   76.5957
697   76.3393
698   76.5957
699   76.0051
700   76.0051
701   76.0051
702   76.0051
703   76.0051
704   75.9229
705   76.0051
706   316.294
707   75.9229
708   75.9229
709   75.9229
710   75.9229
711   75.9229
712   75.9229
713   75.9229
714   75.9229
715   75.9229
716   75.9229
717   75.9229
718   75.9229
719   75.9229
720   69.8585
721   75.9229
722   69.8585
723   69.8585
724   69.8585
725   69.8585
726   69.8078
727   69.2048
728   69.2048
729   68.5651
730   69.2048
731   69.1681
732   68.5651
733   68.5487
734   68.53
735   68.53
736   68.53
737   68.3888
738   68.3888
739   68.3888
740   68.3888
741   68.3888
742   68.3888
743   68.3888
