1   2712.39
2   2460.82
3   2238.31
4   2322.15
5   2154.75
6   1982.65
7   2206.45
8   1973.19
9   1849.8
10   1891.9
11   1806.5
12   1789.39
13   1891.9
14   1716.91
15   1716.91
16   1645.17
17   1645.17
18   1692.51
19   1508.82
20   1551.44
21   1505.42
22   1508.82
23   1485.49
24   1417.46
25   1417.46
26   1369.94
27   1432.82
28   1387.16
29   1356.08
30   1328.22
31   1290.31
32   1251.04
33   1246.94
34   1234.95
35   1234.95
36   1183.49
37   1121.94
38   1173.75
39   1092.62
40   1089.98
41   1057.6
42   1043.9
43   1043.9
44   1043.9
45   1038.91
46   967.252
47   967.252
48   934.017
49   967.252
50   926.743
51   904.665
52   880.581
53   880.581
54   903.292
55   877.614
56   841.45
57   829.391
58   822.757
59   810.902
60   841.45
61   803.744
62   830.379
63   819.896
64   757.531
65   789.628
66   771.884
67   752.947
68   736.09
69   777.303
70   728.346
71   728.346
72   728.346
73   728.346
74   704.428
75   707.87
76   694.456
77   680.199
78   688.843
79   688.843
80   670.117
81   659.569
82   660.768
83   653.76
84   639.754
85   639.754
86   639.754
87   629.764
88   629.764
89   610.696
90   531.82
91   599.15
92   531.82
93   531.82
94   523.128
95   518.571
96   523.128
97   505.552
98   504.661
99   503.556
100   499.609
101   488.176
102   486.18
103   480.208
104   480.208
105   462.44
106   464.513
107   461.018
108   459.814
109   461.018
110   458.082
111   440.326
112   432.387
113   432.077
114   430.005
115   430.005
116   425.656
117   418.615
118   418.615
119   399.053
120   418.615
121   398.933
122   382.319
123   391.893
124   380.826
125   381.17
126   379.415
127   379.312
128   377.191
129   381.17
130   371.266
131   379.036
132   366.918
133   362.644
134   361.124
135   365.402
136   359.48
137   357.592
138   359.311
139   354.794
140   351.025
141   351.025
142   351.025
143   343.718
144   344.521
145   343.17
146   341.213
147   335.292
148   335.292
149   327.973
150   327.328
151   319.449
152   327.613
153   318.645
154   327.973
155   465.31
156   309.88
157   309.075
158   309.075
159   305.643
160   297.939
161   297.939
162   297.939
163   296.048
164   297.939
165   295.004
166   295.004
167   295.004
168   280.561
169   277.295
170   279.403
171   279.483
172   264.178
173   264.178
174   262.353
175   261.993
176   269.353
177   261.445
178   261.389
179   254.322
180   234.134
181   261.468
182   233.8
183   233.456
184   260.75
185   231.6
186   232.305
187   231.6
188   229.851
189   230.195
190   366.493
191   255.424
192   229.689
193   228.422
194   240.767
195   228.26
196   228.26
197   228.26
198   228.26
199   222.3
200   223.346
201   222.3
202   222.3
203   222.3
204   222.3
205   222.3
206   222.3
207   221.646
208   221.646
209   221.646
210   221.646
211   221.646
212   221.646
213   221.646
214   207.745
215   207.745
216   207.745
217   207.745
218   207.745
219   207.215
220   207.215
221   207.215
222   207.725
223   206.275
224   206.059
225   205.119
226   207.04
227   203.648
228   203.648
229   203.648
230   203.511
231   203.071
232   203.648
233   201.356
234   203.071
235   201.356
236   200.494
237   200.494
238   200.494
239   199.427
240   197.025
241   197.025
242   197.025
243   195.941
244   195.941
245   197.025
246   197.025
247   194.477
248   194.477
249   194.477
250   194.477
251   194.477
252   193.362
253   193.362
254   193.362
255   193.362
256   193.362
257   191.788
258   191.788
259   188.819
260   186.56
261   188.819
262   186.56
263   186.56
264   184.437
265   184.437
266   184.437
267   184.437
268   182.87
269   182.87
270   154.321
271   182.09
272   153.774
273   152.954
274   153.774
275   152.663
276   152.459
277   152.459
278   179.583
279   151.349
280   151.349
281   151.349
282   151.349
283   151.349
284   151.349
285   149.3
286   148.19
287   149.3
288   149.3
289   148.19
290   148.19
291   147.335
292   148.19
293   148.19
294   147.335
295   146.411
296   145.236
297   145.236
298   145.236
299   145.236
300   144.945
301   144.945
302   144.945
303   144.945
304   144.945
305   144.945
306   144.945
307   206.091
308   276.459
309   143.171
310   143.171
311   143.171
312   142.657
313   141.067
314   141.067
315   141.067
316   141.067
317   141.067
318   141.067
319   141.067
320   140.648
321   140.648
322   140.648
323   140.204
324   140.204
325   140.204
326   140.204
327   140.204
328   134.908
329   135.256
330   134.59
331   131.802
332   131.455
333   129.925
334   129.925
335   128.54
336   125.591
337   125.591
338   125.277
339   124.484
340   125.591
341   124.484
342   124.484
343   124.484
344   124.484
345   123.957
346   123.957
347   123.957
348   254.308
349   123.957
350   123.957
351   123.701
352   123.701
353   123.701
354   123.452
355   123.452
356   123.452
357   123.452
358   123.452
359   123.357
360   119.176
361   123.452
362   119.176
363   119.176
364   119.176
365   123.357
366   119.176
367   117.879
368   119.176
369   117.478
370   117.478
371   117.405
372   117.249
373   116.962
374   116.962
375   117.176
376   116.563
377   115.742
378   115.742
379   115.572
380   115.742
381   115.343
382   114.105
383   114.105
384   115.343
385   156.963
386   113.474
387   113.079
388   113.079
389   112.957
390   112.957
391   112.957
392   112.957
393   112.957
394   112.207
395   112.207
396   112.207
397   112.01
398   112.01
399   112.01
400   109.725
401   112.01
402   109.725
403   109.725
404   109.725
405   109.725
406   239.304
407   109.094
408   109.094
409   108.197
410   108.197
411   107.597
412   107.168
413   107.168
414   107.168
415   107.168
416   105.737
417   105.737
418   105.737
419   105.711
420   138.645
421   104.84
422   105.711
423   104.84
424   104.84
425   104.84
426   104.84
427   104.84
428   295.148
429   164.948
430   104.338
431   104.338
432   102.182
433   104.338
434   102.182
435   102.182
436   102.182
437   101.765
438   101.765
439   101.765
440   101.765
441   101.765
442   101.631
443   101.765
444   101.631
445   101.631
446   101.605
447   101.605
448   101.605
449   101.605
450   89.0682
451   89.0682
452   89.2788
453   89.0457
454   89.0682
455   89.0457
456   89.0457
457   88.7491
458   196.35
459   88.7491
460   88.5526
461   86.2811
462   86.2811
463   85.6986
464   85.6986
465   84.5471
466   85.6986
467   85.6986
468   84.5471
469   84.5471
470   84.5471
471   84.5471
472   84.5471
473   84.5471
474   84.5471
475   250.137
476   84.5471
477   83.4951
478   84.5471
479   83.4951
480   83.4951
481   83.4951
482   83.4951
483   83.4951
484   81.6118
485   81.6118
486   84.2095
487   213.971
488   79.7456
489   206.702
490   79.7456
491   81.6118
492   79.7456
493   79.2529
494   79.7456
495   79.7456
496   78.9084
497   79.2529
498   177.373
499   78.7946
500   78.7946
501   78.7946
502   78.7946
503   78.7946
504   78.6336
505   78.7946
506   205.134
507   78.607
508   78.607
509   78.607
510   78.607
511   78.607
512   78.607
513   78.607
514   78.607
515   78.607
516   78.607
517   77.3738
518   77.3738
519   77.3738
520   77.3738
521   77.3738
522   77.3738
523   77.3738
524   77.3738
525   393.747
526   77.3738
527   77.3738
528   77.3738
529   77.3738
530   77.1514
531   77.1514
532   77.1514
533   77.1514
534   76.4093
535   76.4093
536   76.4093
537   76.4093
538   76.3833
539   76.4093
540   76.3833
541   76.3833
542   76.7501
543   76.3833
544   76.3833
545   75.8401
546   75.8401
547   75.8401
548   128.327
549   75.8401
550   75.8401
551   75.8401
552   75.8401
553   75.8401
554   75.8401
555   74.6788
556   74.6788
557   74.6788
558   74.6788
559   74.6788
560   74.6788
561   74.5024
562   74.5024
563   74.5024
564   74.5024
565   74.5024
566   74.5024
567   74.5024
568   74.1378
569   74.1378
570   74.1378
571   74.1378
572   74.1378
573   74.1378
574   74.1378
575   74.1378
576   73.9905
577   170.188
578   73.9905
579   73.9412
580   73.9412
581   73.9412
582   73.9412
583   73.9412
584   77.1475
585   73.9412
586   73.791
587   73.791
588   73.791
589   73.791
590   73.791
591   73.791
592   73.791
593   73.791
594   73.791
595   73.791
596   73.791
597   73.791
598   73.791
599   73.791
600   73.1448
601   73.1448
602   73.1448
603   73.1448
604   73.1448
605   73.1448
606   73.1448
607   73.1448
608   73.1448
609   267.45
610   73.1448
611   73.1448
612   73.1448
613   72.1635
614   72.1635
615   73.1448
616   72.1635
617   72.1635
618   71.7925
619   71.7925
620   71.6604
621   71.6604
622   71.5617
623   71.5617
624   71.5617
625   71.5617
626   71.5617
627   71.5617
628   71.5617
629   71.5617
630   71.5617
631   71.5617
632   71.9392
633   71.3329
634   71.3329
635   71.3329
636   71.3329
637   72.611
638   71.1632
639   71.1632
640   71.1632
641   71.1632
642   71.1632
643   71.1632
644   71.1632
645   71.1632
646   71.1632
647   71.1632
648   71.1632
649   71.1632
650   71.1632
651   70.8759
652   70.8759
653   70.8759
654   70.8759
655   70.8759
656   70.8759
657   70.8759
658   70.8759
659   70.8759
660   70.8759
661   70.8759
662   70.8759
663   70.8759
664   70.8759
665   73.0665
666   70.8759
667   70.8759
668   70.8759
669   70.8759
670   70.8759
671   70.8759
672   70.8759
673   70.8759
674   70.8759
675   70.2524
676   70.2524
677   70.2524
678   70.2524
679   70.2524
680   70.2524
681   70.2524
682   69.7297
683   70.2524
684   196.879
685   69.7297
686   69.7297
687   69.7297
688   69.7297
689   69.367
690   69.367
691   69.367
692   69.367
