1   2875.86
2   2521.83
3   2814.05
4   2390.65
5   2130.82
6   2130.82
7   2104.43
8   2001.35
9   2001.27
10   2001.27
11   1996.37
12   1857.93
13   1869.38
14   2038.15
15   1857.93
16   1674.15
17   1674.15
18   1620.14
19   1614.21
20   1614.21
21   1520.51
22   1586.73
23   1464.89
24   1448.35
25   1438.24
26   1414.13
27   1353.4
28   1313.74
29   1445.16
30   1282.64
31   1226.84
32   1282.64
33   1194.61
34   1194.61
35   1194.61
36   1179.91
37   1160.58
38   1160.58
39   1072.85
40   1076.08
41   1042.02
42   1042.02
43   1025.91
44   927.085
45   921.978
46   927.085
47   895.019
48   895.019
49   924.511
50   869.66
51   873.797
52   841.372
53   814.413
54   835.597
55   809.468
56   809.468
57   811.062
58   814.413
59   792.37
60   779.153
61   752.623
62   817.213
63   749.272
64   729.256
65   720.661
66   706.911
67   706.911
68   706.911
69   686.824
70   684.441
71   672.899
72   672.564
73   661.218
74   841.291
75   677.093
76   638.685
77   632.273
78   643.214
79   632.273
80   638.685
81   624.478
82   622.923
83   607.771
84   624.478
85   592.091
86   592.091
87   607.163
88   585.641
89   585.641
90   459.122
91   579.485
92   459.122
93   454.987
94   454.987
95   439.436
96   439.436
97   439.436
98   454.987
99   431.351
100   431.351
101   429.256
102   468.793
103   425.072
104   418.426
105   418.426
106   418.384
107   415.525
108   415.383
109   409.729
110   415.69
111   409.729
112   399.077
113   399.077
114   387.064
115   387.064
116   382.67
117   382.67
118   678.232
119   382.67
120   382.67
121   582.847
122   369.743
123   365.636
124   373.18
125   357.462
126   362.433
127   353.47
128   349.219
129   349.32
130   349.32
131   339.352
132   336.15
133   336.15
134   336.15
135   335.064
136   335.708
137   333.783
138   333.783
139   329.888
140   333.273
141   324.085
142   322.183
143   322.183
144   323.399
145   322.971
146   320.942
147   311.436
148   320.942
149   270.071
150   264.504
151   270.071
152   261.966
153   261.966
154   261.701
155   261.659
156   261.924
157   258.818
158   260.478
159   261.701
160   256.574
161   258.198
162   253.369
163   253.369
164   251.485
165   250.886
166   250.886
167   251.043
168   244.295
169   244.295
170   244.295
171   240.171
172   240.171
173   236.731
174   423.337
175   231.071
176   234.683
177   231.376
178   231.376
179   229.313
180   226.951
181   226.951
182   226.951
183   294.127
184   224.132
185   226.951
186   223.045
187   222.928
188   223.045
189   222.493
190   220.3
191   219.733
192   220.3
193   216.851
194   218.023
195   215.432
196   214.354
197   213.908
198   213.908
199   215.096
200   211.294
201   210.863
202   210.863
203   210.863
204   210.073
205   208.335
206   210.073
207   207.88
208   207.778
209   270.432
210   207.778
211   207.272
212   207.272
213   205.464
214   206.89
215   204.851
216   199.409
217   199.409
218   198.171
219   194.988
220   198.171
221   198.171
222   194.673
223   194.673
224   190.907
225   189.929
226   188.387
227   186.925
228   185.63
229   186.925
230   186.925
231   185.473
232   185.03
233   184.528
234   175.65
235   175.65
236   174.193
237   174.193
238   174.193
239   197.546
240   166.423
241   163.206
242   163.206
243   162.503
244   163.206
245   162.503
246   162.048
247   159.658
248   159.658
249   159.658
250   159.464
251   156.534
252   159.203
253   156.534
254   156.534
255   156.534
256   156.534
257   156.244
258   156.244
259   155.891
260   156.173
261   155.791
262   148.544
263   146.781
264   148.544
265   148.544
266   146.265
267   145.356
268   144.974
269   143.745
270   130.315
271   130.315
272   130.315
273   130.315
274   130.315
