1   2970.64
2   2317.89
3   2374.3
4   2377.67
5   2098.27
6   2095.08
7   2078.47
8   1810.21
9   1785.6
10   1761.56
11   1731.43
12   1639.37
13   1639.37
14   1582.31
15   1581.58
16   1528.38
17   1538.01
18   1528.38
19   1389.63
20   1389.63
21   1463.62
22   1338.34
23   1287.9
24   1338.34
25   1264.23
26   1212.31
27   1239.71
28   1198.96
29   1113.07
30   1186.6
31   1076.35
32   1076.35
33   1047.88
34   1028.37
35   1026.41
36   1028.37
37   1020.21
38   980.692
39   960.682
40   960.682
41   950.235
42   919.124
43   919.124
44   913.966
45   904.102
46   904.102
47   897.769
48   883.611
49   889.944
50   870.659
51   870.659
52   855.639
53   815.945
54   825.334
55   807.715
56   834.631
57   744.152
58   744.152
59   719.951
60   765.392
61   719.951
62   719.951
63   715.264
64   731.468
65   728.446
66   674.63
67   674.155
68   662.754
69   667.803
70   653.198
71   662.396
72   646.486
73   646.486
74   619.987
75   613.354
76   613.354
77   643.164
78   603.691
79   600.143
80   600.851
81   582.133
82   585.703
83   578.476
84   608.384
85   576.15
86   564.007
87   567.577
88   548.371
89   541.163
90   508.923
91   510.837
92   567.332
93   494.112
94   494.112
95   475.054
96   481.232
97   620.102
98   473.14
99   460.055
100   459.688
101   458.291
102   455.762
103   529.283
104   441.49
105   441.49
106   455.762
107   430.576
108   430.576
109   423.123
110   416.835
111   430.128
112   416.835
113   413.266
114   416.028
115   413.266
116   413.266
117   401.653
118   572.243
119   397.861
120   400.363
121   394.354
122   397.861
123   397.861
124   389.041
125   376.06
126   382.685
127   373.43
128   380.055
129   366.506
130   366.506
131   366.506
132   365.102
133   432.782
134   359.699
135   361.875
136   349.417
137   345.429
138   343.337
139   339.986
140   462.264
141   329.245
142   329.245
143   325.561
144   325.561
145   325.561
146   318.951
147   356.827
148   319.993
149   315.27
150   317.2
151   313.059
152   312.967
153   312.967
154   311.007
155   311.007
156   305.397
157   311.007
158   304.593
159   299.966
160   299.966
161   296.803
162   296.803
163   293.2
164   304.593
165   281.284
166   277.123
167   276.749
168   277.123
169   276.749
170   274.058
171   451.344
172   271.958
173   271.958
174   271.821
175   269.844
176   269.727
177   269.844
178   268.01
179   266.58
180   254.508
181   258.709
182   393.191
183   254.508
184   254.508
185   251.868
186   370.923
187   251.868
188   247.077
189   249.6
190   246.224
191   245.357
192   243.676
193   243.676
194   241.406
195   282.725
196   241.406
197   241.406
198   233.017
199   229.008
200   229.008
201   228.452
202   228.452
203   229.008
204   228.334
205   223.627
206   228.334
207   228.334
208   218.787
209   222.692
210   218.787
211   218.787
212   218.786
213   213.194
214   213.194
215   216.237
216   213.194
217   213.194
218   205.657
219   203.612
220   198.291
221   198.291
222   210.908
223   194.846
224   194.846
225   194.846
226   192.922
227   190.695
228   190.695
229   189.468
230   189.468
231   189.468
232   188.471
233   186.378
234   188.471
235   185.645
236   242.499
237   181.105
238   181.105
239   179.66
240   177.127
241   181.105
242   177.127
243   172.721
244   170.778
245   191.121
246   165.793
247   165.793
248   164.117
249   164.399
250   163.325
251   163.738
252   163.325
253   163.325
254   162.977
255   163.131
256   162.047
257   161.324
258   214.809
259   161.324
260   161.209
261   160.433
262   160.239
263   160.433
264   159.759
265   154.954
266   154.954
267   154.756
268   154.756
269   153.665
270   152.656
271   152.656
272   151.143
273   150.332
274   150.134
275   150.134
276   148.825
277   147.131
278   147.131
279   147.131
280   147.131
281   145.458
282   146.722
283   145.446
284   144.591
285   144.393
286   224.575
287   141.015
288   140.817
289   140.817
290   139.45
291   139.45
292   138.562
293   138.562
294   138.455
295   139.45
296   138.455
297   137.56
298   134.646
299   268.565
300   134.646
301   134.646
302   133.56
303   133.56
304   132.754
305   132.647
306   132.647
307   132.647
308   132.754
309   149.654
310   132.647
311   130.013
312   130.013
313   128.732
314   128.732
315   128.333
316   130.013
317   127.157
318   126.414
319   126.414
320   126.414
321   126.015
322   189.069
323   126.015
324   126.015
325   118.347
326   118.347
327   118.347
328   117.393
329   116.449
330   116.489
331   116.449
332   116.255
333   115.621
334   114.911
335   115.815
336   114.911
337   112.016
338   112.016
339   112.016
340   110.924
341   109.41
342   109.41
343   109.41
344   109.41
345   108.032
346   106.695
347   108.032
348   106.695
349   106.695
350   106.695
351   105.938
352   179.927
353   105.938
354   105.744
355   105.744
356   105.744
357   105.744
358   111.702
359   105.938
360   103.554
361   105.713
362   103.554
363   103.554
364   270.359
365   101.593
366   103.554
367   101.456
368   101.456
369   101.456
370   101.456
371   101.268
372   101.456
373   101.268
374   101.268
375   100.085
376   100.085
377   100.085
378   100.085
379   248.094
380   100.085
381   100.085
382   100.085
383   100.085
384   99.6234
385   99.6234
386   98.5923
387   99.6234
388   98.2372
389   98.2372
390   98.2372
391   98.2372
392   98.2372
393   98.2372
394   96.7436
395   96.7436
396   96.7436
397   96.7436
398   95.8799
399   96.7436
400   95.8799
401   95.8799
402   95.8799
403   95.8799
404   95.8799
405   95.8799
406   95.8799
407   156.775
408   95.8799
409   94.8489
410   94.8489
411   94.8286
412   94.8489
413   94.2795
414   130.136
415   94.2795
416   92.2729
417   92.2729
418   92.2729
419   162.127
420   91.9834
421   91.6961
422   91.6961
423   91.1927
424   91.1927
425   91.1927
426   90.9054
427   90.2913
428   90.2913
429   90.2913
430   90.2913
431   90.2913
432   89.7335
433   89.7335
434   89.7335
435   89.7335
436   89.7335
437   89.7335
438   89.7335
439   89.7335
440   89.7132
441   89.7132
442   89.5167
443   89.7132
444   89.5167
445   89.5167
