1   3226.14
2   2398.46
3   2315.13
4   2342.65
5   2070.27
6   2070.27
7   1944.94
8   2033.49
9   1856.48
10   1856.37
11   1856.48
12   1883.23
13   1609.45
14   1590.87
15   1590.87
16   1512.47
17   1506.55
18   1531.57
19   1478.34
20   1421.9
21   1421.9
22   1381.36
23   1387.29
24   1340.44
25   1310.33
26   1241.96
27   1219.34
28   1195.56
29   1219.34
30   1124.64
31   1086.9
32   1114.35
33   1085.4
34   1086.9
35   1050
36   1052.01
37   1050
38   1037.02
39   1052.12
40   1017.57
41   917.338
42   971.959
43   952.376
44   873.359
45   873.359
46   873.359
47   814.713
48   804.214
49   842.753
50   764.422
51   803.511
52   725.987
53   714.683
54   714.683
55   681.648
56   709.128
57   676.527
58   714.683
59   624.251
60   633.606
61   619.742
62   618.173
63   626.151
64   597.222
65   596.297
66   589.734
67   589.944
68   588.809
69   585.869
70   561.627
71   563.154
72   537.8
73   556.231
74   532.914
75   555.614
76   532.914
77   520.296
78   523.341
79   490.132
80   490.132
81   490.132
82   466.939
83   466.939
84   458.98
85   453.118
86   458.98
87   450.198
88   436.222
89   436.222
90   432.547
91   434.521
92   432.063
93   436.222
94   416.994
95   416.994
96   416.994
97   417.702
98   416.928
99   412.18
100   398.921
101   398.098
102   388.895
103   398.098
104   391.181
105   376.103
106   366.071
107   370.681
108   366.071
109   364.833
110   361.755
111   361.755
112   344.521
113   342.792
114   344.391
115   342.792
116   352.153
117   337.245
118   340.969
119   347.556
120   330.871
121   329.908
122   326.306
123   326.306
124   323.771
125   317.638
126   340.721
127   314.184
128   314.184
129   314.184
130   312.905
131   312.905
132   309.817
133   309.817
134   308.252
135   308.446
136   308.252
137   303.395
138   300.542
139   303.395
140   326.692
141   299.273
142   299.273
143   295.464
144   295.464
145   293.981
146   293.981
147   291.29
148   290.357
149   291.29
150   291.29
151   285.768
152   285.768
153   285.768
154   285.768
155   285.768
156   276.788
157   272.535
158   272.535
159   270.813
160   270.813
161   241.943
162   240.878
163   240.878
164   234.219
165   231.571
166   231.571
167   231.571
168   231.571
169   231.571
170   232.727
171   230.299
172   229.469
173   230.299
174   251.982
175   226.955
176   290.066
177   204.853
178   202.807
179   204.853
180   200.691
181   200.691
182   200.719
183   199.755
184   198.114
185   198.114
186   198.114
187   198.114
188   197.146
189   196.215
190   196.215
191   195.791
192   195.601
193   195.791
194   194.725
195   192.795
196   194.11
197   265.864
198   191.77
199   191.77
200   191.032
201   190.262
202   191.032
203   190.262
204   189.794
205   189.794
206   189.794
207   185.311
208   184.152
209   184.778
210   183.152
211   183.152
212   183.152
213   183.152
214   183.152
215   181.413
216   181.413
217   180.95
218   180.95
219   180.185
220   180.212
221   180.185
222   177.696
223   180.185
224   177.696
225   177.696
226   177.696
227   177.578
228   177.578
229   177.578
230   177.578
231   177.578
232   177.578
233   177.578
234   177.578
235   177.578
236   177.306
237   177.306
238   177.306
239   176.389
240   176.389
241   177.306
242   176.389
243   175.839
244   175.839
245   176.389
246   174.761
247   174.761
248   174.761
249   174.761
250   172.963
251   172.963
252   172.441
253   172.441
254   172.441
255   172.173
256   172.173
257   172.173
258   172.173
259   172.173
260   172.173
261   172.173
262   172.173
263   171.793
264   171.793
265   167.996
266   167.996
267   152.193
268   165.646
269   152.193
270   152.193
271   152.806
272   152.193
273   147.631
274   147.543
275   147.543
276   146.725
277   239.771
278   146.725
279   144.658
280   145.936
281   143.87
282   143.086
283   143.086
284   140.65
285   140.65
286   140.65
287   139.132
288   139.132
289   139.132
290   139.132
291   139.132
292   139.132
293   138.731
294   138.731
295   138.731
296   138.238
297   138.238
298   138.238
299   138.238
300   138.238
301   138.238
302   138.238
303   138.152
304   138.152
305   138.152
306   137.846
307   137.359
308   136.375
309   135.888
310   136.375
311   136.375
312   135.888
313   135.888
314   134.95
315   441.796
316   135.888
317   134.361
318   134.027
319   133.97
320   133.97
321   131.986
322   131.986
323   131.986
324   131.986
325   150.375
326   131.927
327   131.906
328   131.906
329   131.906
330   130.146
331   131.123
332   130.146
333   131.906
334   128.44
335   128.44
336   128.44
337   128.44
338   128.44
339   128.44
340   127.792
341   127.792
342   125.066
343   127.792
344   127.792
345   125.066
346   125.066
347   124.78
348   124.32
349   122.279
350   122.279
351   121.819
352   121.819
353   121.471
354   121.471
355   118.442
356   118.442
357   118.442
358   118.442
359   118.442
360   110.729
361   110.729
362   110.729
363   110.648
364   110.648
365   110.648
366   110.648
367   110.648
368   108.698
369   108.457
370   108.457
371   108.457
372   108.457
373   108.457
374   108.247
375   108.247
376   108.247
377   108.247
378   108.218
379   108.218
380   108.218
381   108.218
382   108.218
383   108.218
384   108.218
385   108.218
386   108.218
387   108.218
388   108.218
389   108.218
390   108.218
391   108.218
392   219.158
393   108.218
394   108.218
395   108.192
396   108.192
397   108.192
398   108.192
399   108.192
400   107.473
401   107.473
402   107.473
403   107.447
404   141.832
405   107.447
406   107.473
407   106.191
408   106.191
409   105.331
410   105.331
411   105.331
412   105.331
413   103.982
414   103.982
415   103.982
416   103.982
417   103.078
418   103.078
419   103.078
420   103.078
421   102.209
422   102.209
423   101.196
424   101.196
425   101.196
426   101.196
427   101.196
428   101.196
429   100.519
430   100.519
431   100.519
432   100.519
433   100.519
434   100.076
435   100.076
436   98.3891
437   98.4446
438   98.0811
439   97.9679
440   98.0257
441   96.1055
442   96.0501
443   96.0501
444   96.0501
445   96.0501
446   94.9958
447   94.9958
448   94.9958
449   94.9958
450   93.3031
451   94.9958
452   94.9958
453   93.3031
454   93.3031
455   93.3031
456   93.3031
457   93.3031
458   93.3031
459   93.3031
460   93.3031
461   92.9022
462   92.9022
463   92.9022
464   92.9022
465   92.9022
466   92.9022
467   92.8309
468   92.8309
469   92.8309
470   92.8309
471   92.8309
472   91.5758
473   91.5758
474   91.5758
475   91.5758
476   91.5758
477   90.7239
478   90.7239
479   90.7239
480   90.6102
481   90.6102
482   90.6102
483   90.6102
484   90.6102
485   90.6102
486   90.6102
487   90.6102
488   90.6102
489   90.6102
490   90.6102
491   90.6102
492   469.664
493   90.6102
494   89.868
495   89.868
496   89.868
497   89.868
498   89.868
499   89.7359
500   89.7359
501   89.7359
502   89.7359
503   89.7359
504   89.7359
505   89.6627
506   89.6627
507   88.4673
508   88.3303
509   88.0091
510   88.0091
511   88.0091
512   88.0091
513   87.8589
514   87.8452
515   273.75
516   87.8452
517   87.4581
518   87.4581
519   216.179
520   87.4581
521   87.4581
522   87.4581
523   85.8834
524   87.4581
525   85.8834
526   85.8834
527   85.8834
528   85.8834
529   85.8834
530   85.8834
531   179.395
532   85.4607
533   84.9906
534   84.9906
535   84.9906
536   84.9906
537   85.4132
538   84.262
539   83.5376
540   81.4395
541   83.5376
542   81.4395
543   81.4395
544   81.4395
545   81.4395
546   81.4395
547   81.4395
548   81.3996
549   81.3996
550   81.3996
551   81.3996
552   81.3996
553   81.3996
554   81.3996
555   199.809
556   81.3996
557   81.3996
558   81.3996
559   81.3996
560   81.3768
561   81.3996
562   80.8402
563   80.8402
564   80.8402
565   80.8402
566   80.8402
567   80.8402
568   80.8402
569   80.8402
570   80.8402
571   80.8402
572   80.8402
573   80.8402
574   80.8402
575   80.8402
576   80.5107
577   80.5107
578   80.5107
579   80.5107
580   80.5107
581   79.4185
582   79.4185
583   79.4185
584   78.8586
585   89.4535
586   78.8586
587   78.8586
588   204.724
589   78.4365
590   78.4365
591   78.4365
592   78.4365
593   78.4365
594   78.4365
595   78.4365
596   78.4365
597   78.4365
598   78.4365
599   78.4365
600   78.4365
601   78.4365
602   92.2468
603   78.4365
604   78.4365
605   78.4365
606   281.682
607   78.4365
608   78.4365
609   78.4365
610   78.4365
611   78.4365
612   78.4365
613   78.4365
614   78.4365
615   78.4365
616   78.4365
617   78.4365
618   78.4365
619   78.4365
620   78.4365
621   78.4365
622   78.4365
623   78.4365
624   78.4365
625   78.4365
626   78.4365
627   78.4365
628   78.7968
629   78.4365
630   77.4237
631   78.4365
632   77.4237
633   78.4365
634   78.9679
635   77.4237
636   77.4237
637   77.1427
638   78.2988
639   76.7541
640   76.7541
641   78.7741
642   220.325
643   76.6829
644   76.6829
645   76.6829
646   76.6829
647   76.6829
648   76.6829
649   76.6829
650   76.6829
651   282.216
652   76.6829
653   76.6829
654   76.6829
655   76.6829
656   76.6829
657   76.6829
658   76.6829
659   77.9897
660   279.92
661   76.6829
662   76.6829
663   76.6829
664   76.6829
665   76.6829
666   76.6829
667   100.564
668   76.6829
669   76.6829
670   76.6829
671   287.757
672   76.6829
673   76.3449
674   76.3449
675   76.3449
676   76.3449
677   76.3449
678   76.3449
679   76.3449
680   76.3449
681   76.3449
682   76.3449
683   76.3449
684   76.3449
685   76.3449
686   76.3449
687   76.3449
688   76.3449
689   76.3449
690   76.3449
691   76.3449
692   76.3449
693   76.3449
694   76.3449
695   76.3449
696   76.3449
697   76.3449
698   76.3449
699   76.3449
700   76.3449
701   76.3449
702   76.3449
703   76.3449
704   76.3449
705   76.3449
706   76.3449
707   76.3449
708   76.3449
709   76.3449
710   74.7651
711   74.7651
712   74.7651
713   74.7651
714   74.7651
715   74.7651
716   74.7651
717   74.7651
718   74.7651
719   74.7651
720   74.7651
721   74.7651
722   116.943
723   74.7651
724   74.7651
725   74.7651
726   74.7651
727   74.7651
728   74.6012
729   74.6012
730   74.6012
731   74.6012
732   74.6012
733   74.6012
734   74.6012
735   75.6413
736   74.6012
737   74.6012
738   74.6012
739   74.6012
740   74.6012
741   74.6012
742   74.6012
743   74.6012
744   74.6012
745   74.6012
746   74.6012
747   74.6012
748   74.6012
749   74.6012
750   74.6012
751   74.6012
752   74.6012
753   74.6012
754   105.394
755   74.6012
756   74.6012
757   74.6012
758   74.6012
759   74.6012
760   74.6012
761   74.6012
762   74.6012
763   74.6012
764   74.6012
765   74.6012
766   117.746
767   73.4827
768   73.4827
769   73.4827
770   73.4827
771   73.4827
772   73.4827
773   284.274
774   73.4827
775   73.4827
776   73.4827
777   73.4827
778   73.4827
779   73.4827
780   72.9926
781   72.9926
782   72.9926
783   72.9926
784   72.9341
785   72.9341
786   72.9341
787   72.9341
788   72.9341
789   72.9341
790   72.9341
791   72.9341
792   72.9341
793   72.9341
794   72.9341
795   72.9341
796   72.9341
797   72.9341
798   72.9341
799   72.9341
800   72.9341
801   72.9341
802   72.9341
803   72.9341
804   72.9341
805   72.9341
806   72.9341
807   72.9341
