1   2447.74
2   2221.04
3   2314.95
4   2166.99
5   2138.02
6   2107.33
7   1928.92
8   1958.79
9   1928.92
10   1877.21
11   2200.18
12   1811.15
13   1747.89
14   1665.34
15   1724.21
16   1612.81
17   1612.81
18   1622.16
19   1590.83
20   1524.3
21   1533.72
22   1703.12
23   1385.01
24   1367.84
25   1340.38
26   1321.67
27   1306.28
28   1308.57
29   1264.33
30   1222.34
31   1209.61
32   1146.38
33   1146.38
34   1407.78
35   1128.06
36   1134.05
37   1110.49
38   1104.95
39   1015.06
40   993.795
41   968.245
42   1015.06
43   982.694
44   967.778
45   967.778
46   943.443
47   936.057
48   920.579
49   936.057
50   920.579
51   901.87
52   906.265
53   892.854
54   892.844
55   861.68
56   861.105
57   861.68
58   846.944
59   820.178
60   816.368
61   816.368
62   813.176
63   798.437
64   804.985
65   810.828
66   722.451
67   714.124
68   798.437
69   702.816
70   691.45
71   691.45
72   697.425
73   642.111
74   760.888
75   637.503
76   596.108
77   596.108
78   590.561
79   594.906
80   582.728
81   582.728
82   580.235
83   587.441
84   570.782
85   564.434
86   565.268
87   553.338
88   550.105
89   542.052
90   510.837
91   510.803
92   510.837
93   509.742
94   509.742
95   509.742
96   493.15
97   492.055
98   475.145
99   460.482
100   455.605
101   535.757
102   448.152
103   448.152
104   444.719
105   435.027
106   435.027
107   434.193
108   434.193
109   430.464
110   428.776
111   421.593
112   425.611
113   421.593
114   409.508
115   412.139
116   402.934
117   402.934
118   408.413
119   386.97
120   386.97
121   430.515
122   378.794
123   378.181
124   388.065
125   371.137
126   368.435
127   365.956
128   365.956
129   363.864
130   356.721
131   356.721
132   356.721
133   347.706
134   347.706
135   342.653
136   347.706
137   335.682
138   335.682
139   335.682
140   332.021
141   332.216
142   329.835
143   329.566
144   324.763
145   325.43
146   323.217
147   489.37
148   317.8
149   317.8
150   312.319
151   311.464
152   304.822
153   324.984
154   302.201
155   300.137
156   300.137
157   298.542
158   298.542
159   296.619
160   296.619
161   294.532
162   292.374
163   291.746
164   294.532
165   290.361
166   286.816
167   285.442
168   283.428
169   276.518
170   242.302
171   238.703
172   276.518
173   241.962
174   241.333
175   238.703
176   238.075
177   235.602
178   235.602
179   235.08
180   234.134
181   235.08
182   266.463
183   233.79
184   233.79
185   233.79
186   232.072
187   232.072
188   232.072
189   232.072
190   232.072
191   232.072
192   231.738
193   230.193
194   230.193
195   230.193
196   223.628
197   221.589
198   221.589
199   221.589
200   215.118
201   214.945
202   214.945
203   212.899
204   209.519
205   209.519
206   209.519
207   209.519
208   207.694
209   207.694
210   207.694
211   207.694
212   360.244
213   204.386
214   202.227
215   199.236
216   194.536
217   199.236
218   194.536
219   194.536
220   192.97
221   194.536
222   192.97
223   189.326
224   189.326
225   189.326
226   267.038
227   186.172
228   186.172
229   186.172
230   186.172
231   183.843
232   181.113
233   183.843
234   181.113
235   181.113
236   181.113
237   181.113
238   180.712
239   181.113
240   180.24
241   180.24
242   179.488
243   303.701
244   179.488
245   177.299
246   176.316
247   179.488
248   176.316
249   176.227
250   176.316
251   171.801
252   171.801
253   170.176
254   170.176
255   170.176
256   169.987
257   169.366
258   169.177
259   169.177
260   167.008
261   167.008
262   167.008
263   167.008
264   227.42
265   161.337
266   161.337
267   161.337
268   195.869
269   160.663
270   152.656
271   160.663
272   152.656
273   160.663
274   309.932
275   151.875
276   150.86
277   150.86
278   150.242
279   150.86
280   231.782
281   149.358
282   149.337
283   149.358
284   149.337
285   146.923
286   146.923
287   144.864
288   142.342
289   142.342
290   142.342
291   142.342
292   142.029
293   141.555
294   140.098
295   140.098
296   138.837
297   138.837
298   138.837
299   138.813
300   138.837
301   138.813
302   138.145
303   138.145
304   137.775
305   137.775
306   136.157
307   136.157
308   136.124
309   136.157
310   133.691
311   136.124
312   133.691
313   132.573
314   132.573
315   132.253
316   175.475
317   132.146
318   132.146
319   131.383
320   131.383
321   132.146
322   131.259
323   131.259
324   131.229
325   129.974
326   129.974
327   128.2
328   129.974
329   127.572
330   127.572
331   127.396
332   127.396
333   125
334   124.726
335   125
336   125
337   123.143
338   123.143
339   287.913
340   120.854
341   120.854
342   120.854
343   120.854
344   120.783
345   120.783
346   120.783
347   120.783
348   120.142
349   119.465
350   120.142
351   119.428
352   119.428
353   190.32
354   119.428
355   119.428
356   119.428
357   119.196
358   119.196
359   217.158
360   103.554
361   105.713
362   105.713
363   103.554
364   103.554
365   105.109
366   103.366
367   103.366
368   103.366
369   103.366
370   103.366
371   103.366
372   103.366
373   103.366
374   103.229
375   103.229
376   102.995
377   102.995
378   102.995
379   102.995
380   108.47
381   102.335
382   102.995
383   102.335
384   101.812
385   100.596
386   110.832
387   100.596
388   99.6522
389   99.6522
390   99.6522
391   99.6522
392   99.6522
393   98.1592
394   99.6522
395   99.6522
396   98.1592
397   98.0729
398   98.0729
399   97.3004
400   97.5898
401   97.2141
402   96.4233
403   97.2141
404   96.4233
405   96.4233
406   96.4233
407   96.4233
408   159.666
409   96.4233
410   96.4233
411   96.4233
412   93.9527
413   93.9527
414   93.9527
415   93.9527
416   93.9527
417   93.9527
418   93.9527
419   93.9324
420   93.9324
421   93.9324
422   93.9324
423   93.9324
424   93.9324
425   93.8073
426   93.8073
427   93.8073
428   93.8073
429   93.8073
430   93.8073
431   93.8073
432   93.4616
433   93.4616
434   92.8288
435   92.8288
436   92.8288
437   92.4831
438   92.4831
439   92.4831
440   89.8368
441   89.8368
442   89.8368
443   89.8368
444   89.8368
445   89.8368
446   89.2788
447   89.2788
448   89.2788
449   89.2788
450   89.0682
451   89.0682
452   89.0682
453   88.6518
454   187.412
455   88.6518
456   87.036
457   87.036
458   87.036
459   87.036
460   87.036
461   86.2367
462   86.1301
463   86.2367
464   86.1301
465   86.1301
466   86.1301
467   86.1301
468   86.1301
469   86.1301
470   85.5744
471   84.9786
472   84.9786
473   84.9786
474   84.9786
475   84.4229
476   84.4229
477   84.4229
478   84.9786
479   84.4229
480   84.3091
481   84.3091
482   84.3091
483   84.3091
484   110.97
485   84.3091
486   82.8134
487   84.3091
488   82.8134
489   278.91
490   82.8134
491   82.5824
492   81.0867
493   81.0867
494   81.0867
495   81.0867
496   81.0867
497   81.0867
498   81.0867
499   81.0867
500   81.0867
501   81.0867
502   81.0867
503   81.0867
504   81.0867
505   81.0867
506   81.0867
507   81.0867
508   81.0867
509   80.2888
510   81.073
511   80.2888
512   81.073
513   80.2888
514   80.2888
515   80.2888
516   80.2888
517   80.2888
518   80.2888
519   80.2888
520   80.0542
521   80.0542
522   80.0542
523   80.0542
524   80.0542
525   80.0542
526   80.0542
527   80.0542
528   78.797
529   80.0542
530   79.7669
531   78.797
532   78.797
533   77.3587
534   77.3587
535   77.3587
536   76.7501
537   76.7501
538   76.7501
539   76.7501
540   76.5016
541   76.5016
542   76.5016
543   76.7501
544   76.5016
545   76.5016
546   311.247
547   76.5016
548   76.5016
549   76.2854
550   76.2854
551   78.4715
552   76.2854
553   76.2854
554   76.2854
555   76.2854
556   76.2854
557   76.2854
558   76.2854
559   76.2854
560   75.0826
561   75.0826
562   75.0826
563   180.717
564   75.0826
565   75.0826
566   75.0826
567   75.0826
568   75.0826
569   235.78
570   75.0826
571   75.0826
572   74.903
573   74.903
574   74.903
575   74.903
576   74.903
577   74.2779
578   74.903
579   74.2779
580   74.2779
581   74.2779
582   74.2779
583   74.2779
584   73.2436
585   73.2436
586   73.2436
587   73.2436
588   73.2436
589   288.766
590   74.5163
591   72.8791
592   72.8791
593   72.8791
594   72.8791
595   72.3691
596   71.9392
597   71.9392
598   71.9392
599   71.9392
600   71.9392
601   71.9392
602   71.9392
603   71.9392
604   71.9392
605   71.9392
606   71.9392
607   71.9392
608   71.9392
609   71.9392
610   71.9392
611   71.9392
612   71.9392
613   71.9392
614   71.9392
615   71.9392
616   71.9392
617   71.9392
618   71.9392
619   71.9392
620   71.9392
621   71.9392
622   71.9392
623   71.9392
624   71.9392
625   71.9392
626   71.9392
627   71.9392
628   71.9392
629   148.903
630   71.9392
631   71.9392
632   78.4389
633   71.9392
634   71.9392
635   71.9392
636   71.9392
637   71.9392
638   71.9392
639   71.9392
640   71.9392
641   71.9392
642   71.9392
643   71.9392
644   71.9392
645   165.508
646   71.9392
647   71.9392
648   71.9392
649   71.9392
650   71.9392
651   71.9392
652   71.9392
653   71.9392
654   71.9392
655   186.401
656   71.9392
657   71.9392
658   71.9392
659   71.9392
660   71.9392
661   71.9392
662   71.9392
663   71.9392
664   71.9392
665   71.9392
666   71.9392
667   71.9392
668   71.9392
669   71.7171
670   71.7171
671   71.9392
672   71.7171
673   71.7171
674   71.7171
675   71.7171
676   71.534
677   71.7171
678   71.7171
679   71.534
680   71.534
681   71.534
682   71.534
683   71.534
684   71.534
