1   28.9842
2   28.1929
3   25.6512
4   22.6379
5   22.5658
6   21.5446
7   20.3202
8   19.2441
9   18.9837
10   18.831
11   18.5147
12   18.5147
13   18.1454
14   17.5303
15   17.5303
16   17.1173
17   17.1173
18   16.4883
19   16.4883
20   16.122
21   15.84
22   15.4549
23   14.7757
24   13.7423
25   13.5354
26   12.9315
27   12.7015
28   12.7015
29   11.5273
30   11.5273
31   11.5273
32   11.0502
33   11.0502
34   10.2677
35   10.2677
36   10.0587
37   9.84954
38   9.5427
39   9.12458
40   9.12458
41   9.12458
42   9.0772
43   8.69697
44   8.69697
45   8.69697
46   8.04693
47   8.04693
48   8.04693
49   7.75596
50   7.34419
51   7.17589
52   7.17589
53   7.17589
54   7.17589
55   7.17589
56   7.17589
57   7.15629
58   7.15629
59   7.00483
60   7.00483
61   7.00483
62   7.00483
63   7.00483
64   7.00483
65   7.00483
66   7.00483
67   7.00483
68   6.99134
69   6.99134
70   6.99134
71   6.99134
72   6.99134
73   6.6531
74   6.6531
75   6.6531
76   6.6531
77   6.6531
78   6.6531
79   6.6531
80   6.3161
81   6.0335
82   6.0335
83   5.6965
84   5.6965
85   5.6965
86   5.69057
87   5.69057
88   5.69057
89   5.69057
90   5.4008
91   5.4008
92   5.4008
93   5.4008
94   5.4008
95   5.04914
96   5.04914
97   5.04914
98   5.04914
99   5.04914
100   5.01958
101   5.01958
102   5.01958
103   5.01958
104   5.01958
105   5.01958
106   5.01958
107   5.01958
108   5.01958
109   5.01958
110   5.01958
111   4.58372
112   4.58372
113   4.58372
114   4.48218
115   4.48218
116   4.48218
117   4.48218
118   4.48218
119   4.48218
120   4.48024
121   4.48024
122   4.48024
123   4.48024
124   4.48024
125   4.48024
126   4.48024
127   4.48024
128   4.48024
129   4.45344
130   4.45344
131   4.45344
132   4.45344
133   4.45344
134   4.45344
135   4.45344
136   4.45344
137   4.45344
138   4.45344
139   4.45344
140   4.45344
141   4.45344
142   4.45344
143   4.45344
144   4.45344
145   4.45344
146   4.45344
147   4.45344
148   4.45344
149   4.45344
150   4.45344
151   4.45344
152   4.45344
153   4.45344
154   4.45344
155   4.45344
156   4.45344
157   4.45344
158   4.45344
159   4.45344
160   4.45344
161   4.45344
162   4.45344
163   4.45344
164   4.45344
165   4.45344
166   4.45344
167   4.45344
168   4.45344
169   4.45344
170   4.45344
171   4.45344
172   4.45344
173   4.45344
174   4.45344
175   4.45344
176   4.45344
177   4.45344
178   4.45344
179   4.45344
180   4.45344
181   4.45344
182   4.45344
183   4.45344
184   4.45344
185   4.45344
186   4.45344
187   4.45344
188   4.45344
189   4.45344
190   4.45344
191   4.45344
192   4.45344
193   4.45344
194   4.45344
195   4.45344
196   4.45344
197   4.45344
198   4.45344
199   4.45344
200   4.45344
201   4.45344
202   4.45344
203   4.45344
204   4.45344
205   4.45344
206   4.45344
207   4.44057
208   4.43872
209   4.43872
210   4.43872
211   4.43872
212   4.43872
213   4.43872
214   4.43872
215   4.43872
216   4.43872
217   4.43872
218   4.43872
219   4.43872
220   4.43872
221   4.43872
222   4.43872
223   4.43872
224   4.28753
225   4.28753
226   4.28753
227   4.28753
228   4.28753
229   4.28753
230   4.28753
231   4.28753
232   4.28753
233   4.28753
234   4.28753
235   4.28753
236   4.28753
237   4.28753
238   4.28753
239   4.28753
240   4.28753
241   4.28753
242   4.28753
243   4.28753
244   4.28753
245   4.28753
246   4.28753
247   4.28753
248   4.28753
249   4.28753
250   4.28753
251   4.28753
252   4.28753
253   4.28753
254   4.28753
255   4.28753
256   4.28753
257   4.28753
258   4.28753
259   4.28753
260   4.28753
261   4.28753
262   4.28753
263   4.28753
264   4.28753
265   4.28753
266   4.28753
267   4.28753
268   4.28753
269   4.28753
270   4.28753
271   4.28753
272   4.28753
273   4.28753
274   4.28753
275   4.28753
276   4.28753
277   4.28753
278   4.28753
279   4.28753
280   4.28753
281   4.28753
282   4.28753
283   4.28753
284   4.28753
285   4.28753
286   4.28753
287   4.28753
288   4.28753
289   4.28753
290   4.28753
291   4.28753
292   4.28753
293   4.28753
294   4.28753
295   4.28753
296   4.28753
297   4.28753
298   4.28753
299   4.28753
300   4.28753
301   4.28753
302   4.28753
303   4.28753
304   4.28753
305   4.28753
306   4.28753
307   4.28753
308   4.28753
309   4.28753
310   4.28753
311   4.28753
312   4.28753
313   4.28753
314   4.28753
315   4.28753
316   4.28753
317   4.28753
318   4.28753
319   4.28753
320   4.28753
321   4.28753
322   4.28753
323   4.28753
324   4.28753
325   4.28753
326   4.28753
327   4.28753
328   4.28753
329   4.28753
330   4.28753
331   4.28753
332   4.28753
333   4.28753
334   4.28753
335   4.28753
336   4.28753
337   4.28753
338   4.15773
339   4.15773
340   4.15773
341   4.15773
342   4.15773
343   4.15773
344   4.15773
345   4.15773
346   4.15773
347   4.15773
348   4.15773
349   4.15773
350   4.15773
