1   45.6947
2   44.3857
3   43.2775
4   41.6348
5   40.1392
6   36.9597
7   35.5925
8   33.5756
9   33.5724
10   30.7018
11   28.5828
12   27.9626
13   27.9626
14   27.6913
15   26.7946
16   26.7946
17   24.8596
18   24.2116
19   24.2116
20   24.2116
21   23.786
22   23.6718
23   23.4936
24   22.3879
25   22.3879
26   22.3037
27   19.8514
28   19.8514
29   19.8514
30   19.8514
31   19.8514
32   18.3765
33   18.3765
34   18.3765
35   17.6429
36   17.6429
37   17.6429
38   17.036
39   16.9995
40   16.64
41   16.3677
42   15.89
43   14.8871
44   14.8871
45   14.7944
46   13.994
47   13.994
48   13.8
49   13.6667
50   13.0511
51   12.7776
52   12.7776
53   12.7776
54   12.7776
55   12.7776
56   11.6941
57   11.6941
58   11.6812
59   11.6812
60   11.6422
61   11.6422
62   11.6422
63   11.6422
64   11.6422
65   11.6422
66   11.6422
67   11.6422
68   11.6422
69   11.0226
70   11.0226
71   10.99
72   10.99
73   10.8024
74   10.8024
75   10.8024
76   10.3055
77   10.3055
78   8.13183
79   8.13183
80   7.94023
81   7.94023
82   7.94023
83   7.87805
84   7.87805
85   7.29112
86   7.29112
87   7.08779
88   7.08779
89   7.08779
90   6.80664
91   6.77445
92   6.54611
93   5.92629
94   5.66576
95   5.62403
96   5.62403
97   5.27096
98   5.27096
99   5.27096
100   5.20976
101   5.20976
102   5.20976
103   5.20976
104   5.20976
105   5.20976
106   5.20976
107   4.83619
108   3.79254
109   3.79254
110   3.79254
111   3.78746
112   3.58582
113   3.58582
114   3.52509
115   3.52509
116   3.51777
117   3.51777
118   3.51777
119   3.51777
120   3.51777
121   3.4913
122   3.4913
123   3.4913
124   3.4913
125   3.4913
126   3.29369
127   3.29369
128   3.29369
129   3.27734
130   3.27734
131   3.27734
132   3.1165
133   3.1165
134   3.1165
135   3.1165
136   3.1165
137   3.1165
138   3.1165
139   3.1165
140   3.1165
141   3.1165
142   3.1165
143   2.99864
144   2.99864
145   2.99864
146   2.97942
147   2.97942
148   2.97942
149   2.97942
150   2.97942
151   2.97942
152   2.97942
153   2.97942
154   2.97942
155   2.97942
156   2.97942
157   2.97942
158   2.97942
159   2.97942
160   2.97942
161   2.97777
162   2.97777
163   2.97777
164   2.97777
165   2.97777
166   2.97777
167   2.97777
168   2.9724
169   2.9724
170   2.9724
171   2.9724
172   2.9724
173   2.9724
174   2.9724
175   2.9724
176   2.9724
177   2.9724
178   2.9724
179   2.9724
180   2.9724
181   2.9724
182   2.9724
183   2.39148
184   2.39148
185   2.28892
186   2.28892
187   2.28892
188   2.28892
189   2.28892
190   2.28892
191   2.28892
192   2.28892
193   2.28892
194   2.28892
195   2.10096
196   2.10096
197   2.10096
198   2.10096
199   2.10096
200   2.10096
201   2.10096
202   2.10096
203   2.10096
204   2.10096
205   2.10096
206   2.10096
207   2.10096
208   2.10096
209   2.10096
210   2.10096
211   2.10096
212   2.10096
213   2.10096
214   2.10096
215   2.10096
216   2.10096
217   2.10096
218   2.10096
219   2.10096
220   2.10096
221   2.10096
222   2.10096
223   2.10096
224   2.10096
225   2.10096
226   2.10096
227   2.10096
228   2.10096
229   2.10096
230   2.10096
231   2.10096
232   2.10096
233   2.10096
234   2.10096
235   2.10096
236   2.10096
237   2.10096
238   2.10096
239   2.10096
240   2.10096
241   2.10096
242   2.10096
243   2.10096
244   2.10096
245   2.10096
246   2.10096
247   2.10096
248   2.10096
249   2.10096
250   2.10096
251   2.10096
252   2.10096
253   2.10096
254   2.10096
255   2.10096
256   2.10096
257   2.10096
258   2.10096
259   2.10096
260   2.10096
261   2.10096
262   2.10096
263   2.10096
264   2.10096
265   2.10096
266   2.10096
267   2.10096
268   2.10096
269   2.10096
270   2.10096
271   2.10096
272   2.10096
273   2.10096
274   2.10096
275   2.10096
276   2.10096
277   2.10096
278   2.10096
279   2.10096
280   2.10096
281   2.10096
282   2.10096
283   2.10096
284   2.10096
285   2.10096
286   2.10096
287   2.10096
288   2.10096
289   2.10096
290   2.10096
291   2.10096
292   2.10096
293   2.10096
294   2.10096
295   2.10096
296   2.10096
297   2.10096
298   2.10096
299   2.10096
300   2.10096
