1   63.7014    404.299
2   55.7976    353.095
3   49.7844    315.377
4   45.8551    296.009
5   44.3193    286.237
6   43.4089    281.558
7   42.0747    269.686
8   40.1789    260.786
9   39.939    258.779
10   39.1082    252.61
11   38.0783    246.521
12   37.5066    242.975
13   36.5308    235.388
14   35.0987    227.515
15   34.5656    223.207
16   33.683    218.421
17   33.4848    216.955
18   32.8065    212.304
19   31.9444    205.859
20   30.977    201.091
21   30.8476    199.975
22   30.6084    198.45
23   30.4524    197.435
24   30.0785    194.508
25   29.1782    187.878
26   27.3172    174.903
27   25.839    167.595
28   24.7612    157.783
29   23.055    149.085
30   22.7898    147.493
31   22.3615    145.078
32   22.2623    144.285
33   21.9328    142.074
34   21.8436    141.756
35   21.4627    138.425
36   20.8213    135.1
37   20.7738    134.884
38   20.7429    134.593
39   20.5376    132.918
40   20.1331    130.52
41   20.0235    129.961
42   19.7338    127.217
43   18.9664    122.038
44   18.6408    120.795
45   18.4255    119.331
46   18.0783    116.484
47   17.208    111.21
48   17.0483    110.629
49   17.0337    110.592
50   16.9527    109.821
51   16.7377    108.375
52   16.6603    108.129
53   16.1879    103.672
54   14.9906    96.5189
55   14.8346    96.2951
56   14.8137    96.1463
57   14.8042    96.1239
58   14.8003    96.0885
59   14.7923    96.0417
60   14.7854    95.9948
61   14.7838    95.992
62   14.778    95.9366
63   14.6313    94.541
64   14.2116    91.7809
65   14.1132    91.6379
66   14.1129    91.6353
67   14.1026    91.5389
68   14.0802    91.4241
69   14.0802    91.4241
70   14.0741    91.3643
71   13.9064    89.7683
72   13.4115    86.5564
73   13.3099    86.4224
74   13.3099    86.4224
75   13.3099    86.4224
76   13.3099    86.4221
77   13.3092    86.4156
78   13.307    86.4008
79   13.3065    86.4002
80   13.3005    86.3417
81   13.1045    84.4901
82   12.5753    81.5217
83   12.5537    81.5121
84   12.5537    81.5121
85   12.5537    81.5121
86   12.5537    81.5121
87   12.5537    81.5121
88   12.5537    81.5121
89   12.5537    81.5121
90   12.5537    81.5121
91   12.5537    81.5121
92   12.5482    81.459
93   12.3347    79.4626
94   11.89    76.9001
95   10.838    67.6813
96   9.33256    60.4968
97   9.17885    59.4029
98   9.06979    58.8908
99   9.06979    58.8908
100   9.06881    58.8814
101   9.02926    58.5122
102   8.94811    58.1007
103   8.94811    58.1007
104   8.94811    58.1007
105   8.94811    58.1007
106   8.94715    58.0914
107   8.91039    57.7466
108   8.82084    57.2557
109   8.80928    57.1993
110   8.80928    57.1993
111   8.80928    57.1993
112   8.80928    57.1993
113   8.7991    57.1006
114   8.46303    53.9506
115   7.68378    49.5633
116   7.57814    49.0485
117   7.43785    48.254
118   7.4312    48.2513
119   7.4312    48.2513
120   7.4312    48.2513
121   7.4312    48.2513
122   7.4312    48.2513
123   7.4312    48.2513
124   7.4312    48.2513
125   7.4312    48.2513
126   7.43119    48.2512
127   7.43064    48.2461
128   7.42938    48.2388
129   7.42926    48.2387
130   7.42926    48.2387
131   7.42926    48.2387
132   7.42926    48.2387
133   7.42926    48.2387
134   7.42926    48.2387
135   7.42926    48.2387
136   7.42926    48.2387
137   7.42926    48.2387
138   7.42926    48.2387
139   7.42926    48.2387
140   7.42837    48.2301
141   7.38822    47.8588
142   7.31852    47.5197
143   7.31852    47.5197
144   7.31852    47.5197
145   7.31852    47.5197
146   7.31852    47.5197
147   7.31852    47.5197
148   7.31852    47.5197
149   7.31852    47.5197
150   7.31852    47.5197
151   7.31847    47.5192
152   7.31685    47.5039
153   7.31361    47.4816
154   7.3122    47.4786
155   7.3122    47.4786
156   7.3122    47.4786
157   7.3122    47.4786
158   7.3122    47.4786
159   7.3122    47.4786
160   7.3122    47.4786
161   7.3122    47.4786
162   7.3122    47.4786
163   7.3122    47.4786
164   7.3122    47.4786
165   7.3122    47.4786
166   7.31145    47.4713
167   7.27915    47.1713
168   7.21832    46.8691
169   7.21801    46.8661
170   7.21163    46.8081
171   7.2022    46.7644
172   7.2022    46.7644
173   7.2022    46.7644
174   7.2022    46.7644
175   7.20105    46.7533
176   7.15912    46.3591
177   7.06676    45.8377
178   7.05872    45.8328
179   7.05872    45.8328
180   7.05872    45.8328
181   7.05872    45.8328
182   7.05872    45.8328
183   7.05872    45.8328
184   7.05872    45.8328
185   7.05872    45.8328
186   7.05872    45.8328
187   7.05872    45.8328
188   7.05872    45.8328
189   7.05872    45.8328
190   7.05872    45.8328
191   7.05872    45.8328
192   7.05872    45.8328
193   7.05872    45.8328
194   7.05872    45.8328
195   7.05639    45.8101
196   7.00029    45.274
197   6.86237    44.213
198   6.76654    43.9356
199   6.76654    43.9356
200   6.76654    43.9356
201   6.76654    43.9356
202   6.76654    43.9356
203   6.76654    43.9356
204   6.76654    43.9356
205   6.76654    43.9356
206   6.76654    43.9356
207   6.76654    43.9356
208   6.76654    43.9356
209   6.76654    43.9356
210   6.76654    43.9356
211   6.76654    43.9356
212   6.76654    43.9356
213   6.76654    43.9356
214   6.76654    43.9356
215   6.76654    43.9356
216   6.76646    43.9348
217   6.76388    43.9104
218   6.75751    43.8713
219   6.75646    43.8702
220   6.75646    43.8702
221   6.75646    43.8702
222   6.75646    43.8702
223   6.75634    43.8691
224   6.75166    43.8252
225   6.74181    43.7751
226   6.74181    43.7751
227   6.74181    43.7751
228   6.74181    43.7751
229   6.74181    43.7751
230   6.74181    43.7751
231   6.74181    43.7751
232   6.74181    43.7751
233   6.74181    43.7751
234   6.74181    43.7751
235   6.74181    43.7751
236   6.74181    43.7751
237   6.74181    43.7751
238   6.74181    43.7751
239   6.74181    43.7751
240   6.74181    43.7751
241   6.74181    43.7751
242   6.74181    43.7751
243   6.74181    43.7751
244   6.74181    43.7751
245   6.74181    43.7751
246   6.74181    43.7751
247   6.74181    43.7751
248   6.74181    43.7751
249   6.74181    43.7751
250   6.74181    43.7751
251   6.74181    43.7751
252   6.74181    43.7751
253   6.74181    43.7751
254   6.74181    43.7751
255   6.74181    43.7751
256   6.74181    43.7751
257   6.74181    43.7751
