1   41.6977
2   29.8405
3   28.3193
4   25.892
5   26.2089
6   25.1723
7   22.4003
8   24.6838
9   24.6838
10   21.5934
11   18.2813
12   18.2813
13   18.2813
14   17.0775
15   17.3634
16   16.5053
17   15.9443
18   15.7739
19   14.6108
20   14.5913
21   14.3141
22   14.3141
23   13.2585
24   14.3141
25   13.1185
26   12.9969
27   12.5754
28   12.2359
29   12.5754
30   12.2359
31   12.5754
32   11.6936
33   11.6064
34   11.5001
35   15.0274
36   11.0944
37   11.0512
38   11.0512
39   11.0512
40   11.0512
41   10.4241
42   10.4241
43   10.4241
44   10.4241
45   10.4241
46   10.4241
47   10.3927
48   10.1562
49   10.1562
50   9.66938
51   9.66938
52   9.66938
53   9.66938
54   9.66938
55   8.92816
56   8.92816
57   9.47102
58   8.92816
59   8.92816
60   8.92816
61   8.06429
62   8.06429
63   8.92816
64   7.9781
65   7.65384
66   7.65384
67   7.65384
68   7.65384
69   7.9781
70   7.65384
71   7.65384
72   7.27919
73   7.27919
74   6.99176
75   7.27919
76   7.27919
77   6.49733
78   6.49733
79   6.31319
80   6.31319
81   6.30695
82   13.089
83   6.30084
84   6.30084
85   6.30084
86   6.20858
87   7.28759
88   6.20858
89   6.20858
90   6.20233
91   6.37679
92   6.1367
93   6.00265
94   6.1367
95   6.00265
96   6.00265
97   6.00265
98   6.00265
99   6.00265
100   5.79606
101   5.79606
102   5.79606
103   5.79606
104   5.79606
105   5.79606
106   5.79606
107   5.79606
108   5.85766
109   5.79606
110   5.7364
111   5.7364
112   5.7364
113   5.7364
114   5.7364
115   5.7364
116   5.7364
117   5.7364
118   5.7364
119   5.7364
120   5.7364
121   5.7364
122   5.7364
123   5.7364
124   5.7364
125   5.7364
126   5.7364
127   5.7364
128   5.7364
129   5.7364
130   5.7364
131   5.7364
132   5.7364
133   5.7364
134   5.7364
135   5.7364
136   5.7364
137   9.69595
138   5.53929
139   5.53929
140   5.53929
141   5.53929
142   5.41284
143   5.41284
144   5.41284
145   5.41284
146   5.41284
147   5.11396
148   5.41284
149   5.41284
150   4.7259
151   5.84294
152   4.7259
153   4.7259
154   4.7259
155   4.7259
156   4.7259
157   4.71376
158   4.71376
159   4.71376
160   4.71376
161   4.71376
162   4.70087
163   4.70087
164   4.70087
165   4.70087
166   4.70087
167   4.76379
168   4.65641
169   4.65641
170   4.65641
171   4.65641
172   5.37836
173   4.65641
174   4.65641
175   4.65641
176   11.3525
177   4.65641
178   4.65641
179   4.65641
180   4.65641
181   4.65641
182   4.65641
183   4.65641
184   4.65641
185   4.65641
186   4.65641
187   4.65641
188   4.65641
189   4.65641
190   4.65641
191   4.65641
192   4.65641
193   4.65641
194   4.65641
195   4.65641
196   4.65641
197   4.65641
198   4.65641
199   4.65641
200   4.65641
201   4.65641
202   4.83314
203   4.65641
204   4.65641
205   4.65641
206   4.65641
207   4.65641
208   4.65641
209   4.65641
210   4.65641
211   4.65641
212   4.65641
213   4.65641
214   4.65641
215   4.65641
216   4.65641
217   4.65641
218   4.65641
219   4.65641
220   4.65641
221   4.65641
222   4.65641
223   4.65641
224   4.65641
225   4.65641
226   4.65641
227   4.65641
228   4.65641
229   4.65641
230   4.65641
231   4.65641
232   4.65641
233   4.65641
234   4.65641
235   4.65641
236   4.65641
237   4.65641
238   4.65641
239   4.65641
240   4.65641
241   5.23952
242   4.65641
243   4.65641
244   4.65641
245   4.65641
246   4.65641
247   4.65641
248   4.65641
249   4.65641
250   4.45324
251   4.55352
252   4.45324
253   4.45324
254   4.45324
255   4.45324
256   4.45324
257   4.45324
258   4.45324
259   4.45324
260   4.45324
261   4.45324
262   4.45324
263   4.45324
264   4.45324
265   4.45324
266   4.45324
267   4.45324
268   4.45324
269   4.45324
270   4.45324
271   4.45324
272   4.45324
273   4.45324
274   4.45324
275   4.45324
276   4.45324
277   4.45324
278   4.45324
279   4.45324
280   4.45324
281   4.45324
282   4.45324
283   4.45324
284   4.45324
285   4.45324
286   4.45324
287   4.45324
288   4.45324
289   4.45324
290   4.45324
291   4.45324
292   4.45324
293   4.45324
294   4.45324
295   4.45324
296   4.45324
297   4.45324
298   4.45324
299   12.6583
300   4.45324
301   4.45324
302   4.45324
303   4.45324
304   4.45324
305   4.45324
306   4.45324
307   4.45324
308   5.76039
309   4.45324
310   4.45324
311   4.45324
312   4.45324
313   11.7736
314   4.45324
315   4.45324
316   4.45324
317   4.45324
318   8.72193
319   4.45324
320   4.45324
321   4.45324
322   4.45324
323   4.45324
324   4.45324
325   4.45324
326   4.45324
327   4.45324
328   4.45324
329   4.45324
330   4.45324
331   4.20629
332   4.20629
333   4.20629
334   4.20629
335   4.20629
336   4.20629
337   4.20629
338   4.20629
339   4.20629
340   4.20629
341   4.20629
342   4.20629
343   4.20629
344   4.20629
345   4.20629
346   4.20629
347   4.20629
348   4.20629
349   4.20629
350   4.20629
