1   30.7067
2   31.3467
3   33.1518
4   26.7544
5   26.1144
6   23.6616
7   26.1144
8   23.6616
9   23.0815
10   23.6616
11   21.9259
12   21.6107
13   21.1434
14   22.2112
15   21.1434
16   21.1274
17   21.1274
18   20.2964
19   20.2702
20   19.0734
21   19.0734
22   17.3741
23   16.3542
24   16.3542
25   15.7648
26   15.225
27   15.0572
28   14.6349
29   14.2128
30   12.633
31   12.633
32   13.5581
33   12.633
34   11.0381
35   11.0381
36   11.0381
37   10.8741
38   11.0381
39   10.6864
40   10.6864
41   10.5744
42   10.6864
43   10.5744
44   10.5744
45   10.3319
46   10.3319
47   10.3319
48   10.3319
49   10.3319
50   10.1369
51   10.1369
52   10.1369
53   10.1369
54   10.1369
55   10.1369
56   10.0506
57   10.0506
58   10.0506
59   10.0506
60   10.0506
61   9.92407
62   19.0813
63   13.6142
64   9.92407
65   9.68344
66   9.68344
67   9.68344
68   9.68344
69   9.68344
70   9.65915
71   9.65915
72   9.65915
73   9.49612
74   9.49612
75   9.49612
76   9.19704
77   9.07898
78   9.47392
79   9.05678
80   9.05678
81   8.86552
82   17.1712
83   8.42846
84   8.42846
85   8.52339
86   8.42846
87   8.42846
88   8.2958
89   8.2958
90   8.2958
91   8.08099
92   8.08099
93   8.08099
94   7.79121
95   7.65855
96   8.25263
97   7.61588
98   7.65855
99   7.45985
100   7.32261
101   7.45985
102   7.32261
103   8.1131
104   7.16993
105   7.32261
106   7.16993
107   7.16993
108   6.49934
109   6.49934
110   6.49934
111   6.4687
112   6.4687
113   6.38877
114   6.38877
115   6.38877
116   6.38877
117   5.97026
118   5.97026
119   5.97026
120   5.97026
121   5.62172
122   5.62172
123   5.35006
124   5.35006
125   5.32577
126   5.22026
127   5.22026
128   5.19597
129   5.19597
130   5.19597
131   5.19597
132   5.19597
133   5.01671
134   5.1679
135   5.01671
136   5.01671
137   5.01671
138   5.01671
139   5.01671
140   5.01671
141   5.01671
142   5.23812
143   4.98961
144   5.01671
145   4.98961
146   4.98961
147   4.98961
148   4.98961
149   4.98961
150   4.98961
151   4.98961
152   4.98961
153   4.98961
154   4.98961
155   10.5438
156   4.98961
157   4.98961
158   4.98961
159   4.98961
160   4.98961
161   4.98961
162   4.98961
163   4.98961
164   4.98961
165   4.98961
166   4.98961
167   4.98961
168   4.97422
169   4.97422
170   4.97422
171   4.97422
172   4.97422
173   4.97422
174   4.97422
175   4.97422
176   4.97422
177   4.97422
178   4.97422
179   5.80868
180   4.97422
181   4.97422
182   4.97422
183   4.97422
184   4.97422
185   4.97422
186   4.97422
187   4.97422
188   4.97422
189   4.97422
190   4.97422
191   4.89897
192   4.89897
193   4.89897
194   4.89897
195   4.89897
196   4.89897
197   4.89897
198   4.89897
199   4.89897
200   4.89897
201   4.89897
202   4.89897
203   4.89897
204   4.89897
205   4.89897
206   4.89897
207   4.89897
208   4.89897
209   4.89897
210   4.89897
211   4.89897
212   4.89897
213   4.89897
214   4.89897
215   4.89897
216   4.89897
217   4.89897
218   4.89897
219   4.89897
220   4.89897
221   4.89897
222   4.89897
223   4.89897
224   4.89897
225   4.89897
226   4.86276
227   4.86276
228   4.86276
229   4.86276
230   4.86276
231   4.86276
232   4.86276
233   4.86276
234   4.86276
235   4.86276
236   4.86276
237   4.86276
238   4.86276
239   4.86276
240   4.86276
241   4.86276
242   4.35011
243   4.35011
244   4.35011
245   4.35011
246   4.35011
247   4.35011
248   4.35011
249   4.35011
250   4.35011
251   4.35011
252   4.35011
253   4.35011
254   4.35011
255   4.35011
256   4.35011
257   4.35011
258   4.35011
259   4.35011
260   4.35011
261   4.35011
262   4.35011
263   4.35011
264   4.35011
265   4.35011
266   4.35011
267   4.35011
268   4.35011
269   4.35011
270   4.35011
271   4.35011
272   4.35011
273   4.35011
274   4.35011
275   9.34241
276   17.8172
277   4.35011
278   4.35011
279   4.35011
280   4.35011
281   4.35011
282   4.35011
283   4.35011
284   4.35011
285   4.35011
286   4.35011
287   4.35011
288   4.35011
289   4.35011
290   4.35011
291   4.35011
292   4.35011
293   4.35011
294   4.35011
295   4.35011
296   5.81927
297   4.35011
298   4.35011
299   4.35011
300   4.35011
301   4.35011
302   4.35011
303   4.35011
304   4.35011
305   4.35011
306   4.35011
307   4.35011
308   4.35011
309   4.35011
310   4.35011
311   4.35011
312   4.35011
313   4.35011
314   4.35011
315   4.35011
316   4.35011
317   4.35011
318   4.35011
319   4.35011
320   4.35011
321   4.35011
322   4.35011
323   4.35011
324   4.35011
325   4.35011
326   4.35011
327   5.87379
328   4.35011
329   4.35011
330   4.35011
331   4.35011
332   4.35011
333   4.35011
334   4.35011
335   4.35011
336   4.35011
337   4.35011
338   7.35638
339   4.35011
340   4.35011
341   4.35011
342   4.35011
343   4.35011
344   4.35011
345   4.35011
346   4.35011
347   4.35011
348   4.35011
349   4.35011
350   4.35011
