1   39.9602
2   33.523
3   27.4706
4   27.4706
5   28.4345
6   25.1402
7   22.867
8   22.3348
9   19.8067
10   22.867
11   18.7841
12   22.867
13   18.7841
14   17.7011
15   16.1918
16   16.1918
17   16.1918
18   14.3363
19   16.1875
20   14.3363
21   14.3363
22   14.3363
23   12.9333
24   12.9333
25   14.3363
26   12.8736
27   12.6702
28   12.0925
29   14.3333
30   11.7252
31   12.6702
32   12.0925
33   11.0158
34   10.8499
35   10.5006
36   10.4476
37   10.8591
38   10.0443
39   13.8913
40   9.80947
41   9.77085
42   9.26051
43   9.26051
44   9.26051
45   9.26051
46   9.07802
47   9.07802
48   8.81368
49   8.81368
50   8.48191
51   8.48191
52   8.50487
53   7.95876
54   8.48191
55   7.95876
56   7.95876
57   7.76732
58   7.50584
59   7.54543
60   7.50584
61   6.99253
62   6.99253
63   6.81224
64   6.81224
65   6.81224
66   6.81224
67   6.61015
68   6.61015
69   6.61015
70   6.61015
71   6.61015
72   6.61015
73   6.28011
74   6.28011
75   6.54625
76   6.28011
77   6.12892
78   6.12892
79   6.12892
80   6.12892
81   6.12892
82   9.56869
83   6.12892
84   6.12892
85   6.12892
86   5.7853
87   5.7853
88   5.7853
89   5.7853
90   5.7853
91   5.7853
92   5.7853
93   5.7853
94   5.77909
95   5.59165
96   5.59165
97   5.59165
98   5.59165
99   5.59165
100   5.59165
101   5.59165
102   5.59165
103   5.52873
104   5.52873
105   5.52873
106   5.52873
107   5.52873
108   5.52873
109   5.52873
110   5.52873
111   9.71304
112   5.52873
113   5.59083
114   5.52873
115   5.52873
116   5.52873
117   5.52873
118   5.52873
119   5.52873
120   5.52873
121   5.52873
122   7.24176
123   6.7843
124   5.52873
125   5.52873
126   5.52873
127   5.52873
128   5.52151
129   5.52151
130   5.52151
131   5.52151
132   5.52151
133   6.5598
134   5.41625
135   5.41625
136   5.41625
137   5.41625
138   5.41625
139   5.41625
140   5.41625
141   5.41625
142   5.41625
143   5.41625
144   5.41625
145   5.41625
146   5.41625
147   5.41625
148   5.41625
149   5.41625
150   5.08975
151   5.08975
152   5.08975
153   5.08975
154   5.08975
155   5.08975
156   4.47753
157   4.47753
158   5.08975
159   4.47753
160   4.47753
161   4.47753
162   4.47753
163   4.47753
164   4.47753
165   4.47753
166   4.47753
167   4.47753
168   4.47753
169   4.47753
170   4.47753
171   4.47753
172   9.78935
173   4.47753
174   4.47753
175   10.5295
176   4.47753
177   4.47753
178   4.47753
179   4.47753
180   4.47753
181   4.47753
182   4.47753
183   4.47753
184   4.47753
185   4.47753
186   5.9313
187   4.47753
188   4.47753
189   4.47753
190   4.47753
191   4.47753
192   4.47753
193   4.47753
194   4.47753
195   4.47753
196   4.47753
197   4.47753
198   4.47753
199   4.47753
200   4.45324
201   4.47753
202   4.45324
203   4.45324
204   4.45324
205   4.45324
206   12.0477
207   4.45324
208   4.45324
209   4.45324
210   4.45324
211   4.45324
212   4.45324
213   4.45324
214   4.45324
215   4.45324
216   4.45324
217   4.45324
218   4.45324
219   4.45324
220   4.45324
221   4.45324
222   4.45324
223   4.45324
224   4.45324
225   4.45324
226   4.45324
227   4.45324
228   4.45324
229   4.45324
230   4.45324
231   4.45324
232   4.45324
233   4.45324
234   4.45324
235   4.45324
236   4.45324
237   4.45324
238   4.45324
239   4.45324
240   6.14408
241   4.45324
242   4.45324
243   4.45324
244   4.45324
245   4.45324
246   4.45324
247   4.45324
248   4.45324
249   4.45324
250   4.35398
251   4.45324
252   4.35398
253   4.35398
254   4.35398
255   4.35398
256   4.35398
257   4.61247
258   4.35398
259   4.35398
260   4.35398
261   4.35398
262   4.35398
263   4.35398
264   4.35398
265   4.35398
266   4.35398
267   4.35398
268   4.35398
269   4.35398
270   4.35398
271   6.29028
272   4.35398
273   4.35398
274   4.35398
275   4.35398
276   4.35398
277   4.35398
278   4.35398
279   4.35398
280   4.35398
281   4.35398
282   4.35398
283   4.36301
284   4.35398
285   4.35398
286   4.35398
287   4.35398
288   4.35398
289   4.35398
290   4.35398
291   4.8507
292   4.35398
293   4.35398
294   4.35398
295   4.35398
296   4.35398
297   4.35398
298   4.35398
299   6.79754
300   4.35398
301   4.35398
302   4.35398
303   10.4295
304   4.35398
305   6.35324
306   4.35398
307   4.35398
308   4.35398
309   4.35398
310   4.35398
311   4.35398
312   4.35398
313   8.70349
314   4.35398
315   4.35398
316   4.35398
317   4.35398
318   5.14998
319   4.35398
320   4.35398
321   4.35398
322   4.35398
323   4.35398
324   4.35398
325   4.35398
326   4.35398
327   4.35398
328   4.35398
329   4.35398
330   4.35398
331   4.35398
332   4.35398
333   4.35398
334   4.35398
335   4.35398
336   4.35398
337   4.35398
338   5.10335
339   10.0616
340   8.95092
341   4.35398
342   4.35398
343   4.35398
344   4.35398
345   4.35398
346   4.35398
347   4.35398
348   4.35398
349   4.35398
350   4.35398
