1   30.7067
2   31.3467
3   33.1518
4   27.7756
5   27.3575
6   26.4992
7   23.6615
8   24.7837
9   23.6615
10   23.6537
11   21.8642
12   22.8932
13   20.9512
14   19.8025
15   19.993
16   19.8025
17   19.6696
18   19.3447
19   18.6523
20   18.7414
21   18.6523
22   18.6523
23   18.2779
24   17.6612
25   17.1935
26   17.6612
27   17.3526
28   17.1935
29   17.1935
30   15.5178
31   15.5178
32   15.2137
33   15.2137
34   15.0417
35   15.0417
36   14.1275
37   13.9366
38   14.6481
39   13.6002
40   13.454
41   13.2675
42   13.454
43   13.2675
44   13.1729
45   11.493
46   11.493
47   11.493
48   11.493
49   11.2435
50   9.92382
51   11.2435
52   9.92382
53   9.92382
54   9.92382
55   9.27692
56   12.8753
57   9.27692
58   8.94082
59   8.94082
60   9.27692
61   8.78303
62   8.78303
63   8.70748
64   8.70748
65   8.70748
66   8.69388
67   8.69388
68   8.36053
69   8.36053
70   8.36053
71   8.42041
72   8.36053
73   8.36053
74   9.24178
75   8.36053
76   8.36053
77   8.36053
78   8.36053
79   10.7517
80   8.36053
81   8.36053
82   8.36053
83   8.36053
84   8.36053
85   8.1131
86   8.1131
87   8.1131
88   8.1131
89   8.1131
90   8.1131
91   8.1131
92   8.1131
93   8.1131
94   8.1131
95   8.1131
96   9.8402
97   8.1131
98   8.1131
99   8.1131
100   6.31551
101   8.1131
102   6.31551
103   6.31551
104   6.31551
105   6.31551
106   6.31551
107   21.4995
108   6.31551
109   6.31551
110   6.31551
111   6.31551
112   6.16432
113   6.16432
114   6.16432
115   6.16432
116   6.16432
117   6.16432
118   6.16432
119   6.16432
120   6.16432
121   6.16432
122   6.16432
123   6.16432
124   6.16432
125   6.16432
126   6.16432
127   6.16432
128   6.16432
129   6.16432
130   6.16432
131   6.16432
132   6.03452
133   6.03452
134   6.03452
135   6.03452
136   6.03452
137   6.03452
138   6.03452
139   6.03452
140   6.03452
141   6.03452
142   6.03452
143   6.03452
144   6.03452
145   6.03452
146   6.03452
147   6.03452
148   6.03452
149   6.03452
150   5.56266
151   5.56266
152   5.57556
153   5.56266
154   5.3595
155   5.3595
156   5.3595
157   5.3595
158   5.3595
159   5.3595
160   5.3595
161   5.33838
162   5.33838
163   5.33838
164   5.33838
165   5.33838
166   5.33838
167   5.33838
168   5.33838
169   5.33838
170   5.33838
171   5.33838
172   9.03919
173   5.33838
174   5.33838
175   5.33838
176   5.33838
177   5.33838
178   5.33838
179   5.13269
180   5.13269
181   5.13269
182   5.13269
183   5.13269
184   6.74713
185   5.13269
186   5.13269
187   5.13269
188   5.13269
189   5.13269
190   5.13269
191   5.13269
192   5.13269
193   10.718
194   5.13269
195   5.13269
196   5.13269
197   5.13269
198   5.13269
199   5.07734
200   5.07734
201   5.07734
202   4.95218
203   4.95218
204   4.95218
205   4.95218
206   4.95218
207   4.95218
208   4.95218
209   4.95218
210   4.95218
211   4.95218
212   4.95218
213   4.95218
214   4.73819
215   9.08881
216   4.73819
217   4.73819
218   4.73819
219   4.73819
220   4.73819
221   16.7427
222   4.70783
223   4.70783
224   4.70783
225   4.70783
226   4.70783
227   4.70783
228   4.70783
229   4.70783
230   4.70783
231   4.70783
232   14.2425
233   4.70783
234   4.70783
235   4.70783
236   4.70783
237   4.70783
238   4.70783
239   4.70783
240   4.70783
241   4.70783
242   4.70783
243   4.70783
244   4.70783
245   4.70783
246   4.70783
247   4.70783
248   4.70783
249   4.70783
250   4.65641
251   4.65641
252   4.65641
253   4.65641
254   4.65641
255   4.65641
256   4.65641
257   4.65641
258   4.65641
259   4.65641
260   4.65641
261   4.65641
262   4.65641
263   4.65641
264   4.65641
265   4.65641
266   4.65641
267   4.65641
268   4.65641
269   4.65641
270   4.65641
271   4.65641
272   4.65641
273   4.65641
274   4.65641
275   4.65641
276   4.65641
277   4.65641
278   4.65641
279   4.65641
280   4.65641
281   4.65641
282   4.65641
283   4.65641
284   4.65641
285   4.65641
286   4.65641
287   4.65641
288   4.65641
289   4.65641
290   4.65641
291   4.65641
292   4.65641
293   4.65641
294   4.65641
295   4.65641
296   4.65641
297   4.65641
298   11.6974
299   4.65641
300   4.65641
301   4.65641
302   4.65641
303   4.65641
304   4.65641
305   4.65641
306   4.65641
307   4.65641
308   4.65641
309   4.65641
310   4.65641
311   4.65641
312   4.65641
313   4.65641
314   4.65641
315   4.65641
316   4.65641
317   4.65641
318   4.65641
319   4.65641
320   4.65641
321   4.65641
322   4.65641
323   4.65641
324   4.65641
325   4.65641
326   4.65641
327   4.65641
328   4.65641
329   4.65641
330   4.65641
331   4.65641
332   4.65641
333   4.65641
334   4.65641
335   4.65641
336   4.65641
337   4.65641
338   4.65641
339   4.65641
340   4.65641
341   4.65641
342   4.65641
343   4.65641
344   4.65641
345   4.65641
346   4.65641
347   4.65641
348   4.65641
349   4.65641
350   4.20629
