1   30.7067
2   32.0777
3   29.6677
4   28.4345
5   25.5822
6   25.5822
7   24.7056
8   24.7056
9   24.238
10   22.3099
11   23.0819
12   18.5926
13   18.5926
14   18.5926
15   16.7837
16   16.7837
17   16.7837
18   16.7837
19   14.4805
20   16.7837
21   14.4805
22   14.1026
23   13.7978
24   13.7978
25   13.7978
26   13.2859
27   12.7449
28   12.3183
29   21.0698
30   11.9959
31   11.9959
32   11.5626
33   11.2109
34   11.2109
35   11.5626
36   11.0405
37   11.2109
38   10.7981
39   11.0405
40   11.0405
41   14.3959
42   10.7291
43   10.7291
44   10.7291
45   10.4883
46   9.85315
47   9.85315
48   9.85315
49   9.85315
50   9.34281
51   9.34281
52   9.34281
53   9.34281
54   9.34281
55   9.34281
56   9.14591
57   9.14591
58   9.14591
59   9.14591
60   9.14591
61   9.14591
62   8.93926
63   8.79988
64   8.67332
65   8.67332
66   8.67332
67   8.79988
68   8.67332
69   8.67148
70   8.67148
71   8.67148
72   8.65733
73   9.798
74   8.67148
75   8.65733
76   8.65733
77   8.65733
78   8.65733
79   8.65733
80   8.65733
81   8.65733
82   8.65733
83   8.45646
84   8.65733
85   8.45646
86   8.45646
87   8.65733
88   8.42967
89   8.42967
90   8.42967
91   8.42967
92   8.42967
93   8.42967
94   8.42967
95   8.42967
96   8.42967
97   8.42967
98   8.42967
99   8.42967
100   8.42967
101   8.42967
102   8.42967
103   12.0558
104   8.42967
105   8.42967
106   8.42967
107   8.42967
108   8.42967
109   8.42967
110   8.42967
111   8.42967
112   8.42967
113   8.42967
114   8.42967
115   8.42967
116   8.42967
117   8.42967
118   8.6481
119   8.42967
120   8.22729
121   8.22729
122   8.22729
123   8.15353
124   8.15353
125   8.21254
126   8.15353
127   8.15353
128   8.15353
129   8.15353
130   8.15353
131   8.15353
132   7.96839
133   7.98987
134   7.96839
135   7.96839
136   7.96839
137   7.96839
138   7.96839
139   7.96839
140   7.96839
141   7.96839
142   7.9149
143   7.9149
144   7.9149
145   7.9149
146   7.9149
147   7.9149
148   7.9149
149   7.9149
150   4.87202
151   4.87202
152   4.87202
153   4.87202
154   4.87202
155   4.68526
156   4.68526
157   4.68526
158   4.60341
159   4.60341
160   4.60341
161   4.60341
162   5.08981
163   4.60341
164   4.54805
165   4.54805
166   4.54805
167   4.54805
168   4.54805
169   4.54805
170   4.54805
171   4.42218
172   4.54805
173   4.42218
174   4.42218
175   4.42218
176   4.42218
177   4.42218
178   4.42218
179   4.42218
180   4.42218
181   4.42218
182   4.35926
183   4.35926
184   4.35926
185   4.35926
186   4.35926
187   4.35926
188   4.35926
189   4.35926
190   4.35926
191   4.35926
192   4.35926
193   4.35926
194   11.9846
195   4.35926
196   4.35926
197   4.35926
198   4.35398
199   4.35926
200   4.35398
201   5.67479
202   4.35398
203   11.8261
204   4.35398
205   4.35398
206   4.35398
207   4.35398
208   4.35398
209   4.35398
210   4.35398
211   4.35398
212   4.35398
213   4.35398
214   4.35398
215   4.35398
216   4.35398
217   4.35398
218   4.35398
219   4.35398
220   4.35398
221   4.35398
222   4.35398
223   4.35398
224   4.35398
225   4.35398
226   4.35398
227   4.35398
228   4.35398
229   4.35398
230   4.35398
231   4.35398
232   4.35398
233   4.35398
234   4.35398
235   4.35398
236   4.35398
237   4.35398
238   4.35398
239   4.35398
240   4.35398
241   4.35398
242   4.35398
243   4.35398
244   4.35398
245   4.35398
246   4.35398
247   4.35398
248   4.35398
249   4.35398
250   4.35398
251   4.35398
252   4.35398
253   16.4624
254   4.35398
255   4.35398
256   4.35398
257   4.35398
258   4.35398
259   4.35398
260   4.35398
261   4.35398
262   4.35398
263   4.35398
264   4.35398
265   4.35398
266   4.35398
267   4.35398
268   4.35398
269   4.35398
270   4.35398
271   4.35398
272   4.35398
273   4.35398
274   4.35398
275   4.35398
276   4.35398
277   4.35398
278   4.35398
279   4.35398
280   4.35398
281   4.35398
282   4.35398
283   4.35398
284   4.35398
285   4.35398
286   4.35398
287   4.35398
288   4.35398
289   4.35398
290   4.35398
291   4.35398
292   4.35398
293   4.35398
294   4.35398
295   4.35398
296   4.35398
297   4.35398
298   4.35398
299   4.35398
300   4.35398
301   4.35398
302   4.35398
303   4.35398
304   4.35398
305   4.35398
306   4.35398
307   4.35398
308   4.35398
309   4.35398
310   4.35398
311   4.35398
312   4.35398
313   4.35398
314   10.6947
315   4.35398
316   4.35398
317   4.35398
318   4.35398
319   4.35398
320   4.35398
321   4.35398
322   4.35398
323   4.35398
324   4.35398
325   4.35398
326   4.35398
327   4.35398
328   4.35398
329   4.35398
330   4.35398
331   4.35398
332   4.35398
333   4.35398
334   4.35398
335   4.35398
336   4.35398
337   4.35398
338   4.35398
339   4.35398
340   4.35398
341   4.35398
342   4.35398
343   4.35398
344   4.35398
345   4.35398
346   4.35398
347   4.35398
348   4.35398
349   4.35398
350   4.35398
