1   31.9688
2   27.8747
3   26.197
4   29.0998
5   26.4637
6   24.6256
7   24.6256
8   23.8696
9   22.841
10   22.841
11   21.5743
12   20.6873
13   20.039
14   19.4228
15   20.507
16   15.6818
17   15.6818
18   15.2801
19   15.6818
20   14.9151
21   14.9151
22   13.622
23   14.3669
24   12.9085
25   13.4043
26   11.7592
27   12.3774
28   11.7592
29   11.7592
30   11.7592
31   11.7469
32   11.6286
33   11.6409
34   11.6286
35   11.7469
36   11.584
37   11.4657
38   11.2131
39   10.7356
40   10.7356
41   11.2131
42   10.0624
43   10.3902
44   10.0624
45   10.0624
46   9.69153
47   9.66938
48   9.66938
49   9.66938
50   8.81368
51   9.66938
52   8.81368
53   8.52856
54   8.81368
55   8.32115
56   8.05143
57   6.99381
58   8.05143
59   7.83902
60   6.91948
61   6.35237
62   6.91948
63   6.35237
64   6.22811
65   6.22811
66   6.21271
67   6.21271
68   6.08616
69   6.08616
70   6.08616
71   6.08616
72   6.08616
73   6.08616
74   5.98873
75   7.38993
76   5.98873
77   8.11844
78   9.56535
79   5.98873
80   5.86385
81   5.86385
82   5.86385
83   5.80367
84   5.86385
85   5.80367
86   5.88814
87   5.80367
88   5.79856
89   5.80367
90   5.79856
91   5.7979
92   5.7979
93   5.7979
94   5.79606
95   5.79606
96   5.79606
97   5.79606
98   5.79606
99   5.79606
100   5.59165
101   5.59165
102   5.79606
103   5.59165
104   5.44566
105   5.44566
106   5.12723
107   5.12723
108   5.12723
109   5.06431
110   4.96739
111   5.12723
112   4.96739
113   4.96739
114   4.96739
115   4.96739
116   4.96739
117   4.96739
118   4.90474
119   4.90474
120   4.89753
121   4.89753
122   4.8346
123   4.8346
124   4.8346
125   4.8346
126   4.8346
127   4.81097
128   4.81097
129   4.81097
130   4.81097
131   4.81097
132   4.81097
133   4.81097
134   4.81097
135   4.74148
136   4.74148
137   4.74148
138   4.7259
139   4.74148
140   4.7259
141   4.7259
142   4.7259
143   4.7259
144   4.7259
145   4.7259
146   4.7259
147   4.7259
148   4.7259
149   4.7259
150   4.7259
151   4.7259
152   4.7259
153   7.24181
154   7.3182
155   4.7259
156   4.7259
157   4.7259
158   4.7259
159   4.7259
160   4.7259
161   4.7259
162   4.7259
163   4.7259
164   4.7259
165   4.7259
166   4.7259
167   4.7259
168   4.7259
169   4.7259
170   4.7259
171   4.7259
172   4.7259
173   4.7259
174   4.7259
175   4.7259
176   4.7259
177   4.7259
178   4.71376
179   4.71376
180   5.15458
181   4.71376
182   4.71376
183   4.71376
184   4.71376
185   4.71376
186   4.71376
187   7.40312
188   4.71376
189   4.71376
190   4.71376
191   4.71376
192   4.71376
193   4.71376
194   4.71376
195   4.71376
196   4.71376
197   4.71376
198   4.71376
199   4.71376
200   4.47753
201   4.71376
202   4.47753
203   4.45324
204   4.45324
205   4.45324
206   4.45324
207   4.45324
208   4.45324
209   4.45324
210   4.45324
211   4.45324
212   4.45324
213   4.45324
214   4.45324
215   4.45324
216   4.45324
217   4.45324
218   4.45324
219   4.45324
220   4.45324
221   4.45324
222   4.45324
223   4.45324
224   4.45324
225   4.45324
226   4.45324
227   4.45324
228   4.45324
229   4.45324
230   4.45324
231   4.45324
232   4.45324
233   4.45324
234   4.45324
235   5.65508
236   4.45324
237   4.45324
238   4.45324
239   4.45324
240   4.45324
241   4.45324
242   4.45324
243   4.45324
244   4.45324
245   4.45324
246   4.45324
247   4.45324
248   4.45324
249   4.45324
250   4.45324
251   4.45324
252   4.45324
253   4.45324
254   4.45324
255   4.45324
256   4.45324
257   4.45324
258   4.45324
259   4.45324
260   4.45324
261   4.45324
262   4.45324
263   4.45324
264   4.45324
265   4.45324
266   4.45324
267   4.45324
268   4.45324
269   4.45324
270   4.45324
271   4.45324
272   4.45324
273   4.45324
274   4.45324
275   4.45324
276   4.45324
277   4.45324
278   4.45324
279   4.45324
280   4.45324
281   4.45324
282   4.45324
283   4.45324
284   4.45324
285   4.45324
286   4.45324
287   4.45324
288   4.45324
289   4.45324
290   4.45324
291   4.45324
292   4.45324
293   4.45324
294   7.50663
295   4.45324
296   4.45324
297   4.45324
298   4.45324
299   4.45324
300   4.35398
301   4.45324
302   4.35398
303   4.35398
304   4.35398
305   4.35398
306   4.35398
307   4.35398
308   4.35398
309   4.35398
310   7.92824
311   4.35398
312   4.35398
313   4.35398
314   4.35398
315   4.35398
316   4.35398
317   4.35398
318   4.35398
319   4.35398
320   4.35398
321   4.35398
322   4.35398
323   4.35398
324   4.35398
325   4.35398
326   4.35398
327   4.35398
328   4.35398
329   4.35398
330   4.35398
331   4.35398
332   4.35398
333   4.35398
334   4.35398
335   4.35398
336   4.35398
337   4.35398
338   11.0549
339   5.41712
340   4.35398
341   4.35398
342   4.35398
343   4.35398
344   4.35398
345   4.35398
346   4.35398
347   4.35398
348   4.35398
349   4.35398
350   4.35398
