1   30.7067
2   32.0777
3   29.6677
4   28.4345
5   25.5822
6   25.5822
7   24.7056
8   24.7056
9   24.238
10   22.3099
11   23.0819
12   18.5926
13   18.5926
14   18.5926
15   16.7837
16   16.7837
17   16.7837
18   16.7837
19   14.4805
20   16.7837
21   14.4805
22   14.1026
23   13.7978
24   13.7978
25   13.7978
26   13.2859
27   12.7449
28   12.3183
29   21.0698
30   11.9959
31   11.9959
32   11.5626
33   11.2109
34   11.2109
35   11.5626
36   11.0405
37   11.2109
38   10.7981
39   11.0405
40   11.0405
41   14.3959
42   10.7291
43   10.7291
44   10.7291
45   10.4883
46   9.85315
47   9.85315
48   9.85315
49   9.85315
50   7.56544
51   7.72709
52   7.56544
53   7.56544
54   7.27567
55   7.27567
56   7.56544
57   7.27567
58   7.27567
59   9.64049
60   6.92401
61   6.92401
62   6.92401
63   6.92401
64   6.92401
65   6.92401
66   6.38997
67   6.35952
68   6.35952
69   6.49416
70   5.92365
71   6.35952
72   5.92365
73   5.92365
74   5.92365
75   5.9826
76   5.92365
77   5.92365
78   5.92365
79   5.92365
80   5.92365
81   5.92365
82   5.92365
83   5.92365
84   5.92365
85   5.84814
86   5.83323
87   5.83323
88   5.83323
89   5.83323
90   5.83323
91   5.83323
92   9.58249
93   5.83323
94   5.83323
95   5.83323
96   5.83323
97   5.83323
98   5.83323
99   5.83323
100   5.65266
101   5.74711
102   9.75462
103   5.67663
104   5.65266
105   10.8994
106   5.49203
107   5.65266
108   5.49203
109   5.42939
110   5.42939
111   5.42939
112   5.42939
113   5.35384
114   5.35384
115   5.35384
116   5.35384
117   5.35384
118   5.35384
119   5.35384
120   5.35384
121   5.35384
122   5.35384
123   5.35384
124   5.35384
125   5.35384
126   5.35384
127   5.35384
128   5.35384
129   5.35384
130   5.35384
131   5.35384
132   5.35384
133   5.35384
134   5.35384
135   5.35384
136   5.35384
137   5.13421
138   5.13421
139   5.13421
140   5.13421
141   5.13421
142   4.69835
143   4.69835
144   4.69835
145   4.69835
146   4.69835
147   4.69835
148   4.69835
149   4.69835
150   4.698
151   11.185
152   4.698
153   4.698
154   4.698
155   4.698
156   4.698
157   4.698
158   4.698
159   4.698
160   4.698
161   4.698
162   4.698
163   4.698
164   4.698
165   4.698
166   4.698
167   4.698
168   4.698
169   4.698
170   4.698
171   4.698
172   4.698
173   4.698
174   4.698
175   4.698
176   4.698
177   4.698
178   4.698
179   4.698
180   4.698
181   4.698
182   4.698
183   4.698
184   4.698
185   4.698
186   4.698
187   4.698
188   4.698
189   4.698
190   4.698
191   4.698
192   4.698
193   4.698
194   4.698
195   4.698
196   4.698
197   4.698
198   4.698
199   4.698
200   4.698
201   4.698
202   4.698
203   4.698
204   4.698
205   4.698
206   4.698
207   4.698
208   4.698
209   4.698
210   4.698
211   4.698
212   4.698
213   4.698
214   4.698
215   4.698
216   4.698
217   4.698
218   4.698
219   4.94273
220   4.698
221   4.698
222   4.698
223   4.698
224   4.698
225   4.698
226   4.698
227   4.698
228   4.698
229   4.698
230   4.698
231   4.698
232   4.698
233   4.698
234   4.698
235   4.698
236   4.698
237   4.698
238   4.698
239   4.76093
240   4.698
241   4.698
242   4.698
243   4.698
244   4.698
245   4.698
246   4.698
247   4.698
248   4.698
249   4.698
250   4.698
251   4.698
252   4.698
253   4.698
254   4.698
255   4.698
256   4.59157
257   4.59157
258   4.59157
259   4.59157
260   4.59157
261   4.94323
262   4.59157
263   4.59157
264   4.59157
265   4.59157
266   4.59157
267   4.59157
268   4.59157
269   4.59157
270   4.59157
271   4.59157
272   4.59157
273   4.59157
274   4.59157
275   4.59157
276   4.59157
277   4.78611
278   4.59157
279   4.59157
280   4.59157
281   4.59157
282   4.59157
283   4.59157
284   4.59157
285   4.59157
286   4.59157
287   4.59157
288   4.59157
289   4.59157
290   4.59157
291   4.59157
292   4.59157
293   4.59157
294   4.59157
295   4.59157
296   4.59157
297   10.0838
298   4.59157
299   4.59157
300   4.35011
301   4.35011
302   4.35011
303   4.35011
304   4.697
305   4.35011
306   4.35011
307   4.35011
308   4.35011
309   4.35011
310   6.80232
311   4.35011
312   4.35011
313   4.35011
314   4.35011
315   4.35011
316   4.35011
317   4.35011
318   4.35011
319   4.35011
320   4.35011
321   4.35011
322   4.35011
323   4.35011
324   4.35011
325   4.35011
326   4.35011
327   4.35011
328   4.35011
329   4.35011
330   4.35011
331   4.35011
332   4.35011
333   4.35011
334   4.35011
335   4.35011
336   4.35011
337   4.35011
338   4.35011
339   4.35011
340   4.35011
341   4.35011
342   4.35011
343   4.35011
344   4.35011
345   4.35011
346   6.26816
347   4.35011
348   4.35011
349   4.35011
350   4.35011
