1   30.7067
2   32.0777
3   29.6677
4   28.4345
5   25.5822
6   25.5822
7   24.7056
8   24.7056
9   24.238
10   22.3099
11   23.0819
12   18.5926
13   18.5926
14   18.5926
15   16.7837
16   16.7837
17   16.7837
18   16.7837
19   14.4805
20   16.7837
21   14.4805
22   14.1026
23   13.7978
24   13.7978
25   13.7978
26   13.2859
27   12.7449
28   12.3183
29   21.0698
30   11.9959
31   11.9959
32   11.5626
33   11.2109
34   11.2109
35   11.5626
36   11.0405
37   11.2109
38   10.7981
39   11.0405
40   11.0405
41   14.3959
42   10.7291
43   10.7291
44   10.7291
45   10.4883
46   9.85315
47   9.85315
48   9.85315
49   9.85315
50   9.34281
51   9.34281
52   9.34281
53   9.34281
54   9.34281
55   9.34281
56   9.14591
57   9.14591
58   9.14591
59   9.14591
60   9.14591
61   9.14591
62   8.93926
63   8.79988
64   8.67332
65   8.67332
66   8.67332
67   8.79988
68   8.67332
69   8.67148
70   8.67148
71   8.67148
72   8.65733
73   9.798
74   8.67148
75   8.65733
76   8.65733
77   8.65733
78   8.65733
79   8.65733
80   8.65733
81   8.65733
82   8.65733
83   8.45646
84   8.65733
85   8.45646
86   8.45646
87   8.65733
88   8.42967
89   8.42967
90   8.42967
91   8.42967
92   8.42967
93   8.42967
94   8.42967
95   8.42967
96   8.42967
97   8.42967
98   8.42967
99   8.42967
100   5.83323
101   5.83323
102   5.83323
103   5.83323
104   5.83323
105   5.83323
106   5.83323
107   5.83323
108   5.57612
109   5.57612
110   5.57612
111   5.3692
112   5.3692
113   5.3692
114   5.28494
115   5.3692
116   5.12431
117   5.12431
118   5.04877
119   5.12431
120   5.04877
121   5.04877
122   5.04877
123   5.04877
124   5.01221
125   5.01221
126   5.01221
127   5.01221
128   5.01221
129   5.01221
130   4.98578
131   4.98578
132   4.98578
133   4.91133
134   4.91133
135   4.91133
136   4.98578
137   4.91133
138   4.91133
139   4.91133
140   4.91133
141   4.91133
142   4.91133
143   4.91133
144   4.93777
145   4.87202
146   4.87202
147   4.87202
148   4.87202
149   4.87202
150   4.698
151   4.69835
152   4.69835
153   4.698
154   4.698
155   4.698
156   4.698
157   4.698
158   4.698
159   4.698
160   4.698
161   4.698
162   5.19283
163   4.84245
164   4.698
165   4.698
166   5.78786
167   4.698
168   4.698
169   4.698
170   4.698
171   4.698
172   4.698
173   4.698
174   4.698
175   4.698
176   4.698
177   4.698
178   4.698
179   4.698
180   12.0345
181   4.698
182   4.698
183   4.698
184   4.698
185   4.698
186   4.698
187   4.698
188   4.698
189   4.698
190   4.698
191   4.698
192   4.698
193   4.698
194   4.698
195   4.698
196   10.0998
197   4.698
198   4.698
199   4.698
200   4.698
201   4.698
202   4.698
203   5.57008
204   4.698
205   4.698
206   4.698
207   4.698
208   4.698
209   4.698
210   4.698
211   4.698
212   4.698
213   4.698
214   4.698
215   9.21268
216   4.698
217   4.698
218   4.698
219   4.698
220   4.698
221   4.698
222   4.698
223   13.6415
224   4.698
225   4.698
226   4.698
227   4.698
228   4.698
229   4.698
230   4.698
231   4.698
232   4.698
233   4.698
234   4.698
235   4.698
236   4.698
237   4.698
238   4.698
239   4.698
240   4.698
241   4.698
242   4.698
243   4.698
244   4.698
245   4.698
246   4.698
247   4.698
248   4.698
249   4.698
250   4.698
251   4.698
252   4.698
253   4.698
254   4.698
255   4.698
256   4.698
257   4.698
258   4.698
259   4.698
260   4.698
261   4.698
262   4.698
263   4.698
264   8.96401
265   4.698
266   4.698
267   4.698
268   4.698
269   4.698
270   4.698
271   4.698
272   4.698
273   4.698
274   4.698
275   4.698
276   4.698
277   4.698
278   4.698
279   4.698
280   4.698
281   4.698
282   4.698
283   4.698
284   4.698
285   4.698
286   4.698
287   4.698
288   4.698
289   4.698
290   4.698
291   4.698
292   4.698
293   4.698
294   4.698
295   4.698
296   4.698
297   4.698
298   4.698
299   5.97398
300   4.59157
301   4.698
302   4.59157
303   4.59157
304   4.59157
305   4.59157
306   4.59157
307   4.59157
308   4.59157
309   4.59157
310   4.59157
311   4.59157
312   4.59157
313   4.59157
314   4.59157
315   4.59157
316   4.59157
317   4.59157
318   4.59157
319   4.59157
320   4.59157
321   4.59157
322   4.59157
323   4.59157
324   4.59157
325   4.59157
326   4.59157
327   4.59157
328   4.59157
329   4.59157
330   4.59157
331   4.59157
332   4.59157
333   4.59157
334   4.59157
335   4.59157
336   4.59157
337   4.59157
338   4.59157
339   4.59157
340   10.7615
341   10.0838
342   4.59157
343   4.59157
344   4.59157
345   4.59157
346   4.59157
347   4.59157
348   4.59157
349   4.59157
350   4.35011
