1   36.0145
2   31.3467
3   26.1688
4   26.1688
5   22.2172
6   22.2172
7   23.9385
8   21.6154
9   21.6314
10   20.277
11   20.1222
12   20.1222
13   20.1049
14   17.7804
15   18.6361
16   17.0646
17   16.3499
18   17.0646
19   15.7005
20   16.0462
21   15.3887
22   15.7005
23   15.0431
24   14.6217
25   14.6217
26   14.6217
27   14.3085
28   14.6217
29   14.3085
30   14.3085
31   14.0695
32   12.8907
33   12.1766
34   11.9377
35   11.9377
36   11.9377
37   10.8775
38   10.8775
39   10.8775
40   10.8775
41   9.77236
42   9.7607
43   9.7607
44   9.7607
45   8.62519
46   8.50487
47   8.50487
48   8.50487
49   8.48191
50   8.48191
51   8.48191
52   8.48191
53   8.48191
54   8.48191
55   7.47085
56   7.47085
57   8.48191
58   7.47085
59   7.47085
60   7.47085
61   7.47085
62   7.26876
63   7.26876
64   7.26876
65   7.47085
66   7.26876
67   7.26876
68   7.26876
69   7.22917
70   7.22917
71   7.20207
72   6.91074
73   7.20207
74   6.88365
75   6.88365
76   6.88365
77   6.88365
78   6.88365
79   6.88365
80   6.88365
81   6.69621
82   6.88365
83   6.69621
84   6.69621
85   6.69621
86   9.76484
87   6.66044
88   6.66044
89   6.52024
90   6.52024
91   6.52024
92   6.52024
93   6.52024
94   6.52024
95   6.52024
96   6.52024
97   6.52024
98   6.52024
99   6.52024
100   6.52024
101   6.52024
102   6.52024
103   6.52024
104   6.52024
105   6.52024
106   6.52024
107   6.30908
108   6.30908
109   6.30908
110   6.30908
111   6.30908
112   6.30908
113   5.83365
114   5.83365
115   5.83365
116   8.16909
117   5.83365
118   5.83365
119   5.83365
120   5.572
121   5.572
122   5.572
123   5.53579
124   5.52762
125   5.39621
126   5.4914
127   5.26555
128   5.12426
129   5.12426
130   9.84866
131   5.12426
132   5.26555
133   5.12426
134   5.12426
135   5.12426
136   5.12426
137   5.12426
138   5.12426
139   5.12426
140   5.12426
141   5.12426
142   5.12426
143   5.12426
144   5.12426
145   5.12426
146   5.12426
147   5.12426
148   5.08975
149   5.08975
150   5.08975
151   7.9149
152   5.08975
153   5.08975
154   5.08975
155   5.08975
156   5.08975
157   5.08975
158   5.08975
159   5.08975
160   4.47753
161   4.47753
162   4.47753
163   4.47753
164   4.47753
165   4.47753
166   4.47753
167   4.47753
168   10.5031
169   4.47753
170   4.47753
171   4.47753
172   4.47753
173   4.47753
174   4.47753
175   4.47753
176   4.47753
177   4.47753
178   4.47753
179   4.47753
180   8.46835
181   4.47753
182   4.47753
183   4.47753
184   4.47753
185   4.47753
186   4.47753
187   4.47753
188   4.47753
189   4.47753
190   4.47753
191   4.47753
192   4.47753
193   4.47753
194   4.45324
195   4.45324
196   4.45324
197   4.45324
198   4.45324
199   4.45324
200   4.35398
201   4.35398
202   4.35398
203   4.35398
204   4.35398
205   4.35398
206   4.35398
207   4.35398
208   4.35398
209   4.35398
210   4.35398
211   4.35398
212   4.35398
213   12.7186
214   4.35398
215   4.35398
216   4.35398
217   4.35398
218   4.35398
219   5.03681
220   4.35398
221   4.35398
222   4.35398
223   4.35398
224   4.35398
225   4.35398
226   4.35398
227   4.35398
228   4.35398
229   4.35398
230   4.35398
231   4.35398
232   4.35398
233   4.35398
234   4.35398
235   4.35398
236   4.35398
237   4.35398
238   4.35398
239   4.35398
240   4.35398
241   4.35398
242   4.35398
243   4.35398
244   4.35398
245   4.35398
246   4.35398
247   4.35398
248   4.35398
249   4.35398
250   4.35398
251   4.35398
252   4.35398
253   4.35398
254   4.35398
255   4.35398
256   4.35398
257   4.35398
258   4.35398
259   4.35398
260   4.35398
261   4.35398
262   4.35398
263   4.35398
264   4.35398
265   4.35398
266   4.35398
267   4.35398
268   4.35398
269   8.47686
270   4.35398
271   6.02107
272   4.35398
273   4.35398
274   4.35398
275   4.35398
276   4.35398
277   4.35398
278   4.36301
279   4.35398
280   4.35398
281   4.35398
282   4.35398
283   4.35398
284   4.35398
285   4.35398
286   4.35398
287   4.35398
288   4.35398
289   4.35398
290   4.35398
291   4.35398
292   4.35398
293   4.35398
294   4.35398
295   4.35398
296   4.35398
297   4.35398
298   4.35398
299   8.01405
300   4.35398
301   4.35398
302   4.35398
303   4.35398
304   4.35398
305   4.35398
306   4.35398
307   4.35398
308   4.35398
309   4.35398
310   4.35398
311   4.35398
312   4.35398
313   4.35398
314   4.35398
315   4.35398
316   4.35398
317   4.35398
318   4.35398
319   4.35398
320   4.35398
321   4.35398
322   4.35398
323   5.01066
324   4.35398
325   4.35398
326   4.35398
327   4.35398
328   4.35398
329   4.35398
330   4.35398
331   4.35398
332   4.35398
333   4.35398
334   4.35398
335   4.35398
336   4.35398
337   4.35398
338   4.35398
339   4.35398
340   4.35398
341   4.35398
342   4.35398
343   4.35398
344   4.35398
345   8.12997
346   4.35398
347   4.35398
348   4.35398
349   4.35398
350   4.35398
