1   33.2379
2   33.3947
3   28.1176
4   28.4345
5   24.7731
6   23.693
7   23.0983
8   23.693
9   27.0964
10   22.7556
11   22.2221
12   21.6105
13   21.6105
14   21.1429
15   20.5016
16   19.9228
17   19.9228
18   19.9228
19   18.4868
20   18.4868
21   18.4868
22   17.5349
23   15.3996
24   17.5349
25   21.0692
26   15.3399
27   15.3399
28   15.1881
29   13.6631
30   13.6633
31   13.3435
32   13.6631
33   13.0047
34   13.0047
35   10.7605
36   10.7605
37   10.7605
38   10.7605
39   10.7605
40   10.5299
41   10.5299
42   10.0851
43   10.0583
44   10.0851
45   10.0583
46   10.0583
47   9.99942
48   9.99942
49   10.0262
50   9.92382
51   10.1562
52   12.8988
53   9.92382
54   9.92382
55   9.27692
56   8.94082
57   8.94082
58   8.94082
59   8.94082
60   8.86528
61   8.78303
62   8.70748
63   8.70748
64   8.70748
65   9.70658
66   8.36924
67   8.36924
68   8.36924
69   8.36924
70   8.36924
71   8.36924
72   8.36924
73   8.36924
74   8.36924
75   8.36581
76   8.36581
77   8.36581
78   8.2821
79   8.2821
80   8.2821
81   8.2821
82   8.2821
83   8.2821
84   8.2821
85   8.2821
86   8.2821
87   7.29568
88   7.29568
89   7.29568
90   7.02358
91   7.29568
92   18.5718
93   6.77333
94   6.70607
95   6.70607
96   6.70607
97   6.31551
98   6.31551
99   6.31551
100   5.79706
101   5.79706
102   7.14328
103   5.79706
104   5.79706
105   5.79706
106   5.79522
107   5.79706
108   5.79522
109   5.79522
110   5.79522
111   5.79522
112   5.79522
113   5.79522
114   5.79522
115   5.79522
116   5.79522
117   5.79522
118   5.79522
119   5.79522
120   5.79522
121   5.79522
122   5.79522
123   5.75254
124   5.75254
125   5.75254
126   5.75254
127   5.75254
128   5.75254
129   5.75254
130   5.75254
131   5.75254
132   5.75254
133   5.75254
134   6.00791
135   5.75254
136   5.75254
137   5.75254
138   5.75254
139   5.75254
140   5.57556
141   5.57556
142   5.57556
143   5.57556
144   5.57556
145   5.57556
146   5.57556
147   5.57556
148   5.57556
149   5.57556
150   5.11396
151   5.57556
152   5.11396
153   5.11396
154   5.11396
155   9.07945
156   5.11396
157   5.11396
158   5.1133
159   5.1133
160   5.1133
161   5.1133
162   5.1133
163   5.1133
164   5.1133
165   5.1133
166   5.1133
167   5.1133
168   5.1133
169   5.1133
170   5.1133
171   5.1133
172   5.1133
173   5.1133
174   5.11396
175   5.1133
176   5.1133
177   5.1133
178   5.1133
179   5.1133
180   5.1133
181   5.1133
182   5.1133
183   5.1133
184   9.446
185   5.1133
186   5.1133
187   5.1133
188   5.1133
189   5.1133
190   5.1133
191   5.1133
192   5.1133
193   5.1133
194   5.1133
195   5.1133
196   5.1262
197   5.1133
198   5.1133
199   5.1133
200   4.65641
201   5.54399
202   5.1133
203   4.65641
204   4.65641
205   6.27655
206   4.65641
207   4.65641
208   4.65641
209   4.65641
210   4.65641
211   4.65641
212   4.65641
213   4.65641
214   4.65641
215   4.65641
216   4.65641
217   4.65641
218   4.65641
219   4.65641
220   4.65641
221   4.65641
222   4.65641
223   4.65641
224   4.65641
225   4.65641
226   8.44024
227   4.65641
228   4.65641
229   4.65641
230   4.65641
231   4.65641
232   4.65641
233   4.65641
234   4.65641
235   4.65641
236   4.65641
237   4.65641
238   4.65641
239   4.65641
240   4.65641
241   4.65641
242   4.65641
243   4.65641
244   4.65641
245   4.65641
246   4.65641
247   4.65641
248   4.65641
249   4.65641
250   4.65641
251   4.65641
252   4.65641
253   4.65641
254   4.65641
255   4.65641
256   4.65641
257   4.65641
258   4.65641
259   4.65641
260   4.65641
261   4.65641
262   4.65641
263   4.65641
264   4.65641
265   4.65641
266   4.65641
267   4.65641
268   4.65641
269   4.65641
270   4.65641
271   4.65641
272   4.65641
273   4.65641
274   4.65641
275   4.65641
276   4.65641
277   4.65641
278   4.65641
279   4.65641
280   4.65641
281   4.65641
282   4.65641
283   4.65641
284   4.65641
285   4.65641
286   4.65641
287   4.65641
288   4.65641
289   4.65641
290   4.65641
291   4.65641
292   4.65641
293   4.65641
294   4.65641
295   4.65641
296   4.65641
297   4.65641
298   4.65641
299   4.65641
300   4.45324
301   4.65641
302   4.45324
303   4.45324
304   4.47753
305   4.45324
306   4.45324
307   4.45324
308   4.45324
309   4.44388
310   4.44388
311   4.44388
312   4.44388
313   4.44388
314   4.44388
315   4.44388
316   4.44388
317   4.20629
318   4.20629
319   5.05609
320   4.20629
321   4.20629
322   4.20629
323   4.20629
324   4.20629
325   4.20629
326   4.20629
327   4.20629
328   4.20629
329   4.20629
330   4.20629
331   4.20629
332   4.20629
333   4.20629
334   4.20629
335   4.20629
336   10.3698
337   4.20629
338   6.90947
339   4.20629
340   4.20629
341   4.20629
342   4.20629
343   4.20629
344   5.25883
345   4.20629
346   4.20629
347   4.20629
348   4.20629
349   4.20629
350   4.20629
