1   30.7067
2   31.3467
3   33.1518
4   26.7544
5   26.1144
6   23.6616
7   26.1144
8   23.6616
9   23.0815
10   23.6616
11   21.9259
12   21.6107
13   21.1434
14   22.2112
15   21.1434
16   21.1274
17   21.1274
18   20.2964
19   20.2702
20   19.0734
21   19.0734
22   17.3741
23   16.3542
24   16.3542
25   15.7648
26   15.225
27   15.225
28   15.0572
29   14.8578
30   13.1965
31   13.5581
32   11.1945
33   10.9972
34   11.5562
35   11.1945
36   10.7571
37   9.55544
38   10.7571
39   9.55544
40   9.49649
41   9.49649
42   9.11083
43   9.08429
44   8.54628
45   8.01378
46   8.01378
47   8.01378
48   7.78604
49   7.72709
50   7.56544
51   7.72709
52   7.29202
53   10.4621
54   7.29202
55   7.29202
56   7.00225
57   7.28482
58   7.28482
59   7.00225
60   7.00225
61   7.00225
62   7.00225
63   7.00225
64   7.00225
65   7.00225
66   7.00225
67   6.92674
68   6.92674
69   6.79533
70   6.79533
71   6.72105
72   6.72105
73   6.36939
74   6.72105
75   6.36939
76   6.36939
77   6.34752
78   6.34752
79   6.34752
80   11.6895
81   6.34752
82   6.34752
83   6.27246
84   6.34752
85   6.18632
86   6.18632
87   6.27246
88   6.18632
89   6.18632
90   6.11126
91   6.11126
92   6.11126
93   6.11126
94   5.97985
95   5.97985
96   5.97985
97   5.97985
98   5.83541
99   5.83541
100   5.65266
101   5.65266
102   5.65266
103   5.65266
104   5.65266
105   5.65266
106   5.57233
107   5.57233
108   5.57233
109   5.57233
110   5.46097
111   5.46097
112   5.46097
113   5.43454
114   5.43454
115   5.43454
116   5.43454
117   5.43454
118   5.43454
119   5.43454
120   5.43454
121   5.43454
122   5.43454
123   5.43454
124   5.43454
125   5.4327
126   5.4327
127   5.4327
128   5.4327
129   5.4327
130   5.4327
131   5.75702
132   5.4327
133   11.8955
134   5.4327
135   5.4327
136   13.2587
137   5.4327
138   5.4327
139   5.4327
140   5.4327
141   5.4327
142   5.4327
143   5.4327
144   5.4327
145   5.4327
146   5.4327
147   5.4327
148   5.4327
149   5.4327
150   4.98961
151   5.4327
152   4.98961
153   5.4327
154   4.98961
155   4.98961
156   4.98961
157   4.98961
158   4.98961
159   4.98961
160   4.98961
161   4.98961
162   4.98961
163   4.98961
164   4.98961
165   8.41715
166   4.98961
167   5.0495
168   4.98961
169   4.98961
170   4.98961
171   4.98961
172   4.98961
173   4.98961
174   4.98961
175   4.98961
176   4.98961
177   4.98961
178   4.98961
179   4.98961
180   4.98961
181   4.98961
182   4.98961
183   4.98961
184   4.98961
185   4.98961
186   4.98961
187   6.72296
188   4.98961
189   4.98961
190   4.98961
191   4.98961
192   4.98961
193   4.98961
194   4.98961
195   4.98961
196   4.98961
197   4.98961
198   4.98961
199   4.98961
200   4.89897
201   11.1155
202   4.89897
203   4.89897
204   4.89897
205   4.89897
206   4.89897
207   4.89897
208   4.89897
209   4.89897
210   4.89897
211   4.89897
212   4.89897
213   4.89897
214   4.89897
215   4.89897
216   4.89897
217   4.89897
218   4.89897
219   4.89897
220   4.89897
221   4.89897
222   4.89897
223   4.89897
224   4.89897
225   4.89897
226   4.89897
227   4.89897
228   4.89897
229   4.89897
230   4.89897
231   4.89897
232   4.89897
233   4.89897
234   4.89897
235   4.89897
236   4.89897
237   4.89897
238   4.89897
239   4.89897
240   4.89897
241   4.89897
242   4.89897
243   4.89897
244   4.89897
245   4.89897
246   4.89897
247   4.89897
248   4.89897
249   4.89897
250   4.35011
251   4.35011
252   4.35011
253   11.8838
254   4.35011
255   4.35011
256   4.35011
257   4.35011
258   4.35011
259   4.35011
260   4.35011
261   4.35011
262   4.35011
263   4.35011
264   4.35011
265   4.35011
266   4.35011
267   14.0118
268   4.35011
269   4.35011
270   4.35011
271   4.35011
272   4.35011
273   4.35011
274   4.35011
275   4.35011
276   4.35011
277   4.35011
278   4.35011
279   4.35011
280   4.35011
281   4.35011
282   4.35011
283   4.35011
284   4.35011
285   4.35011
286   4.35011
287   4.35011
288   4.35011
289   4.35011
290   4.35011
291   4.35011
292   4.35011
293   4.35011
294   4.35011
295   4.35011
296   4.35011
297   4.35011
298   4.35011
299   4.35011
300   4.35011
301   5.58025
302   4.35011
303   4.35011
304   4.35011
305   4.35011
306   4.35011
307   4.35011
308   4.35011
309   4.35011
310   4.35011
311   4.35011
312   4.35011
313   4.35011
314   4.35011
315   4.35011
316   4.35011
317   4.35011
318   4.35011
319   4.35011
320   4.35011
321   4.35011
322   4.35011
323   4.35011
324   4.35011
325   4.35011
326   4.35011
327   4.35011
328   4.35011
329   4.35011
330   4.35011
331   4.35011
332   4.35011
333   4.35011
334   4.35011
335   4.35011
336   4.35011
337   4.35011
338   4.35011
339   4.35011
340   4.35011
341   6.47394
342   4.35011
343   4.35011
344   4.35011
345   4.35011
346   4.35011
347   4.35011
348   4.35011
349   4.35011
350   4.35011
